TMI;PROMEDIO_ENERGETICO_HORA;FECHA
1305;74;22/03/2012 22:00
1305;73;22/03/2012 23:00
1305;73;23/03/2012 0:00
1305;71;23/03/2012 1:00
1305;70;23/03/2012 2:00
1305;67;23/03/2012 3:00
1305;69;23/03/2012 4:00
1305;70;23/03/2012 5:00
1305;72;23/03/2012 6:00
1305;74;23/03/2012 7:00
1305;75;23/03/2012 8:00
1305;76;23/03/2012 9:00
1305;77;23/03/2012 10:00
1305;76;23/03/2012 11:00
1305;76;23/03/2012 12:00
1305;76;23/03/2012 13:00
1305;77;23/03/2012 14:00
1305;76;23/03/2012 15:00
1305;76;23/03/2012 16:00
1305;76;23/03/2012 17:00
1305;76;23/03/2012 18:00
1305;77;23/03/2012 19:00
1305;75;23/03/2012 20:00
1305;75;23/03/2012 21:00
1305;75;23/03/2012 22:00
1305;74;23/03/2012 23:00
1305;73;24/03/2012 0:00
1305;71;24/03/2012 1:00
1305;70;24/03/2012 2:00
1305;67;24/03/2012 3:00
1305;69;24/03/2012 4:00
1305;70;24/03/2012 5:00
1305;72;24/03/2012 6:00
1305;74;24/03/2012 7:00
1305;75;24/03/2012 8:00
1305;76;24/03/2012 9:00
1305;77;24/03/2012 10:00
1305;76;24/03/2012 11:00
1305;76;24/03/2012 12:00
1305;76;24/03/2012 13:00
1305;77;24/03/2012 14:00
1305;76;24/03/2012 15:00
1305;76;24/03/2012 16:00
1305;76;24/03/2012 17:00
1305;76;24/03/2012 18:00
1305;77;24/03/2012 19:00
1305;75;24/03/2012 20:00
1305;75;24/03/2012 21:00
1305;75;24/03/2012 22:00
1305;74;24/03/2012 23:00
1305;73;25/03/2012 0:00
1305;71;25/03/2012 1:00
1305;70;25/03/2012 2:00
1305;67;25/03/2012 3:00
1305;69;25/03/2012 4:00
1305;70;25/03/2012 5:00
1305;72;25/03/2012 6:00
1305;74;25/03/2012 7:00
1305;75;25/03/2012 8:00
1305;76;25/03/2012 9:00
1305;77;25/03/2012 10:00
1305;76;25/03/2012 11:00
1305;76;25/03/2012 12:00
1305;76;25/03/2012 13:00
1305;77;25/03/2012 14:00
1305;76;25/03/2012 15:00
1305;76;25/03/2012 16:00
1305;76;25/03/2012 17:00
1305;76;25/03/2012 18:00
1305;77;25/03/2012 19:00
1305;75;25/03/2012 20:00
1305;75;25/03/2012 21:00
1305;75;25/03/2012 22:00
1305;74;25/03/2012 23:00
1305;72;26/03/2012 0:00
1305;69;26/03/2012 1:00
1305;68;26/03/2012 2:00
1305;65;26/03/2012 3:00
1305;68;26/03/2012 4:00
1305;71;26/03/2012 5:00
1305;72;26/03/2012 6:00
1305;73;26/03/2012 7:00
1305;75;26/03/2012 8:00
1305;76;26/03/2012 9:00
1305;76;26/03/2012 10:00
1305;77;26/03/2012 11:00
1305;85;26/03/2012 12:00
1305;87;26/03/2012 13:00
1305;82;26/03/2012 14:00
1305;79;26/03/2012 15:00
1305;81;26/03/2012 16:00
1305;79;26/03/2012 17:00
1305;81;26/03/2012 18:00
1305;81;26/03/2012 19:00
1305;80;26/03/2012 20:00
1305;78;26/03/2012 21:00
1305;76;26/03/2012 22:00
1305;76;26/03/2012 23:00
1305;73;27/03/2012 0:00
1305;75;27/03/2012 1:00
1305;73;27/03/2012 2:00
1305;74;27/03/2012 3:00
1305;72;27/03/2012 4:00
1305;75;27/03/2012 5:00
1305;73;27/03/2012 6:00
1305;74;27/03/2012 7:00
1305;76;27/03/2012 8:00
1305;80;27/03/2012 9:00
1305;79;27/03/2012 10:00
1305;79;27/03/2012 11:00
1305;82;27/03/2012 12:00
1305;81;27/03/2012 13:00
1305;81;27/03/2012 14:00
1305;80;27/03/2012 15:00
1305;82;27/03/2012 16:00
1305;78;27/03/2012 17:00
1305;78;27/03/2012 18:00
1305;76;27/03/2012 19:00
1305;75;27/03/2012 20:00
1305;75;27/03/2012 21:00
1305;75;27/03/2012 22:00
1305;73;27/03/2012 23:00
1305;72;28/03/2012 0:00
1305;70;28/03/2012 1:00
1305;68;28/03/2012 2:00
1305;66;28/03/2012 3:00
1305;67;28/03/2012 4:00
1305;70;28/03/2012 5:00
1305;73;28/03/2012 6:00
1305;74;28/03/2012 7:00
1305;74;28/03/2012 8:00
1305;75;28/03/2012 9:00
1305;76;28/03/2012 10:00
1305;76;28/03/2012 11:00
1305;76;28/03/2012 12:00
1305;76;28/03/2012 13:00
1305;76;28/03/2012 14:00
1305;78;28/03/2012 15:00
1305;76;28/03/2012 16:00
1305;75;28/03/2012 17:00
1305;75;28/03/2012 18:00
1305;76;28/03/2012 19:00
1305;76;28/03/2012 20:00
1305;75;28/03/2012 21:00
1305;76;28/03/2012 22:00
1305;75;28/03/2012 23:00
1305;73;29/03/2012 0:00
1305;70;29/03/2012 1:00
1305;69;29/03/2012 2:00
1305;67;29/03/2012 3:00
1305;70;29/03/2012 4:00
1305;71;29/03/2012 5:00
1305;74;29/03/2012 6:00
1305;74;29/03/2012 7:00
1305;75;29/03/2012 8:00
1305;75;29/03/2012 9:00
1305;76;29/03/2012 10:00
1305;76;29/03/2012 11:00
1305;76;29/03/2012 12:00
1305;77;29/03/2012 13:00
1305;77;29/03/2012 14:00
1305;77;29/03/2012 15:00
1305;77;29/03/2012 16:00
1305;77;29/03/2012 17:00
1305;77;29/03/2012 18:00
1305;77;29/03/2012 19:00
1305;76;29/03/2012 20:00
1305;75;29/03/2012 21:00
1305;75;29/03/2012 22:00
1305;74;29/03/2012 23:00
1305;73;30/03/2012 0:00
1305;71;30/03/2012 1:00
1305;68;30/03/2012 2:00
1305;68;30/03/2012 3:00
1305;68;30/03/2012 4:00
1305;70;30/03/2012 5:00
1305;72;30/03/2012 6:00
1305;74;30/03/2012 7:00
1305;76;30/03/2012 8:00
1305;77;30/03/2012 9:00
1305;76;30/03/2012 10:00
1305;77;30/03/2012 11:00
1305;76;30/03/2012 12:00
1305;77;30/03/2012 13:00
1305;76;30/03/2012 14:00
1305;76;30/03/2012 15:00
1305;78;30/03/2012 16:00
1305;77;30/03/2012 17:00
1305;77;30/03/2012 18:00
1305;77;30/03/2012 19:00
1305;76;30/03/2012 20:00
1305;76;30/03/2012 21:00
1305;75;30/03/2012 22:00
1305;75;30/03/2012 23:00
1305;73;31/03/2012 0:00
1305;71;31/03/2012 1:00
1305;68;31/03/2012 2:00
1305;68;31/03/2012 3:00
1305;68;31/03/2012 4:00
1305;70;31/03/2012 5:00
1305;72;31/03/2012 6:00
1305;74;31/03/2012 7:00
1305;76;31/03/2012 8:00
1305;77;31/03/2012 9:00
1305;76;31/03/2012 10:00
1305;77;31/03/2012 11:00
1305;76;31/03/2012 12:00
1305;77;31/03/2012 13:00
1305;76;31/03/2012 14:00
1305;76;31/03/2012 15:00
1305;78;31/03/2012 16:00
1305;77;31/03/2012 17:00
1305;77;31/03/2012 18:00
1305;77;31/03/2012 19:00
1305;76;31/03/2012 20:00
1305;76;31/03/2012 21:00
1305;75;31/03/2012 22:00
1305;75;31/03/2012 23:00
1305;73;01/04/2012 0:00
1305;71;01/04/2012 1:00
1305;68;01/04/2012 2:00
1305;68;01/04/2012 3:00
1305;68;01/04/2012 4:00
1305;70;01/04/2012 5:00
1305;72;01/04/2012 6:00
1305;74;01/04/2012 7:00
1305;76;01/04/2012 8:00
1305;77;01/04/2012 9:00
1305;76;01/04/2012 10:00
1305;77;01/04/2012 11:00
1305;76;01/04/2012 12:00
1305;77;01/04/2012 13:00
1305;76;01/04/2012 14:00
1305;76;01/04/2012 15:00
1305;78;01/04/2012 16:00
1305;77;01/04/2012 17:00
1305;77;01/04/2012 18:00
1305;77;01/04/2012 19:00
1305;76;01/04/2012 20:00
1305;76;01/04/2012 21:00
1305;75;01/04/2012 22:00
1305;75;01/04/2012 23:00
1305;73;02/04/2012 0:00
1305;71;02/04/2012 1:00
1305;68;02/04/2012 2:00
1305;68;02/04/2012 3:00
1305;68;02/04/2012 4:00
1305;70;02/04/2012 5:00
1305;72;02/04/2012 6:00
1305;74;02/04/2012 7:00
1305;76;02/04/2012 8:00
1305;77;02/04/2012 9:00
1305;76;02/04/2012 10:00
1305;77;02/04/2012 11:00
1305;76;02/04/2012 12:00
1305;77;02/04/2012 13:00
1305;76;02/04/2012 14:00
1305;76;02/04/2012 15:00
1305;78;02/04/2012 16:00
1305;77;02/04/2012 17:00
1305;77;02/04/2012 18:00
1305;77;02/04/2012 19:00
1305;76;02/04/2012 20:00
1305;76;02/04/2012 21:00
1305;75;02/04/2012 22:00
1305;75;02/04/2012 23:00
1305;71;03/04/2012 0:00
1305;69;03/04/2012 1:00
1305;67;03/04/2012 2:00
1305;65;03/04/2012 3:00
1305;67;03/04/2012 4:00
1305;70;03/04/2012 5:00
1305;72;03/04/2012 6:00
1305;75;03/04/2012 7:00
1305;74;03/04/2012 8:00
1305;75;03/04/2012 9:00
1305;78;03/04/2012 10:00
1305;77;03/04/2012 11:00
1305;78;03/04/2012 12:00
1305;77;03/04/2012 13:00
1305;76;03/04/2012 14:00
1305;78;03/04/2012 15:00
1305;77;03/04/2012 16:00
1305;77;03/04/2012 17:00
1305;77;03/04/2012 18:00
1305;77;03/04/2012 19:00
1305;76;03/04/2012 20:00
1305;75;03/04/2012 21:00
1305;73;03/04/2012 22:00
1305;;03/04/2012 23:00
1305;74;04/04/2012 0:00
1305;71;04/04/2012 1:00
1305;69;04/04/2012 2:00
1305;67;04/04/2012 3:00
1305;68;04/04/2012 4:00
1305;70;04/04/2012 5:00
1305;73;04/04/2012 6:00
1305;75;04/04/2012 7:00
1305;76;04/04/2012 8:00
1305;76;04/04/2012 9:00
1305;79;04/04/2012 10:00
1305;78;04/04/2012 11:00
1305;79;04/04/2012 12:00
1305;79;04/04/2012 13:00
1305;79;04/04/2012 14:00
1305;79;04/04/2012 15:00
1305;78;04/04/2012 16:00
1305;78;04/04/2012 17:00
1305;79;04/04/2012 18:00
1305;83;04/04/2012 19:00
1305;84;04/04/2012 20:00
1305;70;04/04/2012 21:00
1305;71;04/04/2012 22:00
1305;69;04/04/2012 23:00
1305;68;05/04/2012 0:00
1305;68;05/04/2012 1:00
1305;71;05/04/2012 2:00
1305;65;05/04/2012 3:00
1305;67;05/04/2012 4:00
1305;69;05/04/2012 5:00
1305;71;05/04/2012 6:00
1305;73;05/04/2012 7:00
1305;76;05/04/2012 8:00
1305;77;05/04/2012 9:00
1305;77;05/04/2012 10:00
1305;76;05/04/2012 11:00
1305;78;05/04/2012 12:00
1305;78;05/04/2012 13:00
1305;78;05/04/2012 14:00
1305;77;05/04/2012 15:00
1305;75;05/04/2012 16:00
1305;76;05/04/2012 17:00
1305;74;05/04/2012 18:00
1305;74;05/04/2012 19:00
1305;72;05/04/2012 20:00
1305;73;05/04/2012 21:00
1305;73;05/04/2012 22:00
1305;72;05/04/2012 23:00
1305;68;06/04/2012 0:00
1305;68;06/04/2012 1:00
1305;71;06/04/2012 2:00
1305;65;06/04/2012 3:00
1305;67;06/04/2012 4:00
1305;69;06/04/2012 5:00
1305;71;06/04/2012 6:00
1305;73;06/04/2012 7:00
1305;76;06/04/2012 8:00
1305;77;06/04/2012 9:00
1305;77;06/04/2012 10:00
1305;76;06/04/2012 11:00
1305;78;06/04/2012 12:00
1305;78;06/04/2012 13:00
1305;78;06/04/2012 14:00
1305;77;06/04/2012 15:00
1305;75;06/04/2012 16:00
1305;76;06/04/2012 17:00
1305;74;06/04/2012 18:00
1305;74;06/04/2012 19:00
1305;72;06/04/2012 20:00
1305;73;06/04/2012 21:00
1305;73;06/04/2012 22:00
1305;72;06/04/2012 23:00
1305;68;07/04/2012 0:00
1305;68;07/04/2012 1:00
1305;71;07/04/2012 2:00
1305;65;07/04/2012 3:00
1305;67;07/04/2012 4:00
1305;69;07/04/2012 5:00
1305;71;07/04/2012 6:00
1305;73;07/04/2012 7:00
1305;76;07/04/2012 8:00
1305;77;07/04/2012 9:00
1305;77;07/04/2012 10:00
1305;76;07/04/2012 11:00
1305;78;07/04/2012 12:00
1305;78;07/04/2012 13:00
1305;78;07/04/2012 14:00
1305;77;07/04/2012 15:00
1305;75;07/04/2012 16:00
1305;76;07/04/2012 17:00
1305;74;07/04/2012 18:00
1305;74;07/04/2012 19:00
1305;72;07/04/2012 20:00
1305;73;07/04/2012 21:00
1305;73;07/04/2012 22:00
1305;72;07/04/2012 23:00
1305;68;08/04/2012 0:00
1305;68;08/04/2012 1:00
1305;71;08/04/2012 2:00
1305;65;08/04/2012 3:00
1305;67;08/04/2012 4:00
1305;69;08/04/2012 5:00
1305;71;08/04/2012 6:00
1305;73;08/04/2012 7:00
1305;76;08/04/2012 8:00
1305;77;08/04/2012 9:00
1305;77;08/04/2012 10:00
1305;76;08/04/2012 11:00
1305;78;08/04/2012 12:00
1305;78;08/04/2012 13:00
1305;78;08/04/2012 14:00
1305;77;08/04/2012 15:00
1305;75;08/04/2012 16:00
1305;76;08/04/2012 17:00
1305;74;08/04/2012 18:00
1305;74;08/04/2012 19:00
1305;72;08/04/2012 20:00
1305;73;08/04/2012 21:00
1305;73;08/04/2012 22:00
1305;72;08/04/2012 23:00
1305;71;09/04/2012 0:00
1305;70;09/04/2012 1:00
1305;70;09/04/2012 2:00
1305;67;09/04/2012 3:00
1305;69;09/04/2012 4:00
1305;70;09/04/2012 5:00
1305;73;09/04/2012 6:00
1305;75;09/04/2012 7:00
1305;76;09/04/2012 8:00
1305;76;09/04/2012 9:00
1305;76;09/04/2012 10:00
1305;77;09/04/2012 11:00
1305;77;09/04/2012 12:00
1305;77;09/04/2012 13:00
1305;76;09/04/2012 14:00
1305;77;09/04/2012 15:00
1305;77;09/04/2012 16:00
1305;77;09/04/2012 17:00
1305;78;09/04/2012 18:00
1305;78;09/04/2012 19:00
1305;76;09/04/2012 20:00
1305;76;09/04/2012 21:00
1305;76;09/04/2012 22:00
1305;75;09/04/2012 23:00
1305;72;10/04/2012 0:00
1305;70;10/04/2012 1:00
1305;68;10/04/2012 2:00
1305;66;10/04/2012 3:00
1305;68;10/04/2012 4:00
1305;71;10/04/2012 5:00
1305;73;10/04/2012 6:00
1305;74;10/04/2012 7:00
1305;75;10/04/2012 8:00
1305;76;10/04/2012 9:00
1305;77;10/04/2012 10:00
1305;77;10/04/2012 11:00
1305;78;10/04/2012 12:00
1305;;10/04/2012 13:00
1305;;10/04/2012 14:00
1305;;10/04/2012 15:00
1305;;10/04/2012 16:00
1305;;10/04/2012 17:00
1305;;10/04/2012 18:00
1305;;10/04/2012 19:00
1305;;10/04/2012 20:00
1305;;10/04/2012 21:00
1305;;10/04/2012 22:00
1305;;10/04/2012 23:00
1305;;11/04/2012 0:00
1305;;11/04/2012 1:00
1305;;11/04/2012 2:00
1305;;11/04/2012 3:00
1305;;11/04/2012 4:00
1305;;11/04/2012 5:00
1305;;11/04/2012 6:00
1305;;11/04/2012 7:00
1305;;11/04/2012 8:00
1305;;11/04/2012 9:00
1305;;11/04/2012 10:00
1305;;11/04/2012 11:00
1305;;11/04/2012 12:00
1305;;11/04/2012 13:00
1305;;11/04/2012 14:00
1305;;11/04/2012 15:00
1305;;11/04/2012 16:00
1305;;11/04/2012 17:00
1305;;11/04/2012 18:00
1305;;11/04/2012 19:00
1305;;11/04/2012 20:00
1305;;11/04/2012 21:00
1305;;11/04/2012 22:00
1305;;11/04/2012 23:00
1305;;12/04/2012 0:00
1305;;12/04/2012 1:00
1305;;12/04/2012 2:00
1305;;12/04/2012 3:00
1305;;12/04/2012 4:00
1305;;12/04/2012 5:00
1305;;12/04/2012 6:00
1305;;12/04/2012 7:00
1305;;12/04/2012 8:00
1305;;12/04/2012 9:00
1305;;12/04/2012 10:00
1305;;12/04/2012 11:00
1305;;12/04/2012 12:00
1305;;12/04/2012 13:00
1305;;12/04/2012 14:00
1305;;12/04/2012 15:00
1305;;12/04/2012 16:00
1305;;12/04/2012 17:00
1305;;12/04/2012 18:00
1305;;12/04/2012 19:00
1305;;12/04/2012 20:00
1305;;12/04/2012 21:00
1305;;12/04/2012 22:00
1305;;12/04/2012 23:00
1305;73;13/04/2012 0:00
1305;70;13/04/2012 1:00
1305;69;13/04/2012 2:00
1305;68;13/04/2012 3:00
1305;68;13/04/2012 4:00
1305;70;13/04/2012 5:00
1305;71;13/04/2012 6:00
1305;73;13/04/2012 7:00
1305;79;13/04/2012 8:00
1305;76;13/04/2012 9:00
1305;77;13/04/2012 10:00
1305;79;13/04/2012 11:00
1305;77;13/04/2012 12:00
1305;78;13/04/2012 13:00
1305;77;13/04/2012 14:00
1305;77;13/04/2012 15:00
1305;77;13/04/2012 16:00
1305;77;13/04/2012 17:00
1305;78;13/04/2012 18:00
1305;77;13/04/2012 19:00
1305;77;13/04/2012 20:00
1305;77;13/04/2012 21:00
1305;76;13/04/2012 22:00
1305;74;13/04/2012 23:00
1305;73;14/04/2012 0:00
1305;70;14/04/2012 1:00
1305;69;14/04/2012 2:00
1305;68;14/04/2012 3:00
1305;68;14/04/2012 4:00
1305;70;14/04/2012 5:00
1305;71;14/04/2012 6:00
1305;73;14/04/2012 7:00
1305;79;14/04/2012 8:00
1305;76;14/04/2012 9:00
1305;77;14/04/2012 10:00
1305;79;14/04/2012 11:00
1305;77;14/04/2012 12:00
1305;78;14/04/2012 13:00
1305;77;14/04/2012 14:00
1305;77;14/04/2012 15:00
1305;77;14/04/2012 16:00
1305;77;14/04/2012 17:00
1305;78;14/04/2012 18:00
1305;77;14/04/2012 19:00
1305;77;14/04/2012 20:00
1305;77;14/04/2012 21:00
1305;76;14/04/2012 22:00
1305;74;14/04/2012 23:00
1305;73;15/04/2012 0:00
1305;70;15/04/2012 1:00
1305;69;15/04/2012 2:00
1305;68;15/04/2012 3:00
1305;68;15/04/2012 4:00
1305;70;15/04/2012 5:00
1305;71;15/04/2012 6:00
1305;73;15/04/2012 7:00
1305;79;15/04/2012 8:00
1305;76;15/04/2012 9:00
1305;77;15/04/2012 10:00
1305;79;15/04/2012 11:00
1305;77;15/04/2012 12:00
1305;78;15/04/2012 13:00
1305;77;15/04/2012 14:00
1305;77;15/04/2012 15:00
1305;77;15/04/2012 16:00
1305;77;15/04/2012 17:00
1305;78;15/04/2012 18:00
1305;77;15/04/2012 19:00
1305;77;15/04/2012 20:00
1305;77;15/04/2012 21:00
1305;76;15/04/2012 22:00
1305;74;15/04/2012 23:00
1305;71;16/04/2012 0:00
1305;70;16/04/2012 1:00
1305;69;16/04/2012 2:00
1305;67;16/04/2012 3:00
1305;69;16/04/2012 4:00
1305;70;16/04/2012 5:00
1305;72;16/04/2012 6:00
1305;74;16/04/2012 7:00
1305;75;16/04/2012 8:00
1305;76;16/04/2012 9:00
1305;76;16/04/2012 10:00
1305;76;16/04/2012 11:00
1305;77;16/04/2012 12:00
1305;78;16/04/2012 13:00
1305;77;16/04/2012 14:00
1305;78;16/04/2012 15:00
1305;77;16/04/2012 16:00
1305;77;16/04/2012 17:00
1305;76;16/04/2012 18:00
1305;78;16/04/2012 19:00
1305;76;16/04/2012 20:00
1305;76;16/04/2012 21:00
1305;75;16/04/2012 22:00
1305;76;16/04/2012 23:00
1305;74;17/04/2012 0:00
1305;72;17/04/2012 1:00
1305;67;17/04/2012 2:00
1305;67;17/04/2012 3:00
1305;68;17/04/2012 4:00
1305;73;17/04/2012 5:00
1305;74;17/04/2012 6:00
1305;75;17/04/2012 7:00
1305;75;17/04/2012 8:00
1305;76;17/04/2012 9:00
1305;76;17/04/2012 10:00
1305;76;17/04/2012 11:00
1305;76;17/04/2012 12:00
1305;78;17/04/2012 13:00
1305;77;17/04/2012 14:00
1305;77;17/04/2012 15:00
1305;77;17/04/2012 16:00
1305;76;17/04/2012 17:00
1305;77;17/04/2012 18:00
1305;77;17/04/2012 19:00
1305;76;17/04/2012 20:00
1305;75;17/04/2012 21:00
1305;76;17/04/2012 22:00
1305;75;17/04/2012 23:00
1305;72;18/04/2012 0:00
1305;70;18/04/2012 1:00
1305;68;18/04/2012 2:00
1305;68;18/04/2012 3:00
1305;68;18/04/2012 4:00
1305;70;18/04/2012 5:00
1305;73;18/04/2012 6:00
1305;75;18/04/2012 7:00
1305;75;18/04/2012 8:00
1305;76;18/04/2012 9:00
1305;76;18/04/2012 10:00
1305;79;18/04/2012 11:00
1305;78;18/04/2012 12:00
1305;77;18/04/2012 13:00
1305;78;18/04/2012 14:00
1305;78;18/04/2012 15:00
1305;77;18/04/2012 16:00
1305;76;18/04/2012 17:00
1305;77;18/04/2012 18:00
1305;77;18/04/2012 19:00
1305;76;18/04/2012 20:00
1305;76;18/04/2012 21:00
1305;75;18/04/2012 22:00
1305;74;18/04/2012 23:00
1305;73;19/04/2012 0:00
1305;71;19/04/2012 1:00
1305;69;19/04/2012 2:00
1305;67;19/04/2012 3:00
1305;77;19/04/2012 4:00
1305;80;19/04/2012 5:00
1305;74;19/04/2012 6:00
1305;75;19/04/2012 7:00
1305;75;19/04/2012 8:00
1305;76;19/04/2012 9:00
1305;77;19/04/2012 10:00
1305;78;19/04/2012 11:00
1305;77;19/04/2012 12:00
1305;77;19/04/2012 13:00
1305;77;19/04/2012 14:00
1305;78;19/04/2012 15:00
1305;77;19/04/2012 16:00
1305;76;19/04/2012 17:00
1305;77;19/04/2012 18:00
1305;76;19/04/2012 19:00
1305;76;19/04/2012 20:00
1305;76;19/04/2012 21:00
1305;76;19/04/2012 22:00
1305;76;19/04/2012 23:00
1305;73;20/04/2012 0:00
1305;71;20/04/2012 1:00
1305;70;20/04/2012 2:00
1305;69;20/04/2012 3:00
1305;70;20/04/2012 4:00
1305;72;20/04/2012 5:00
1305;73;20/04/2012 6:00
1305;75;20/04/2012 7:00
1305;75;20/04/2012 8:00
1305;76;20/04/2012 9:00
1305;77;20/04/2012 10:00
1305;76;20/04/2012 11:00
1305;77;20/04/2012 12:00
1305;78;20/04/2012 13:00
1305;77;20/04/2012 14:00
1305;77;20/04/2012 15:00
1305;77;20/04/2012 16:00
1305;77;20/04/2012 17:00
1305;77;20/04/2012 18:00
1305;78;20/04/2012 19:00
1305;76;20/04/2012 20:00
1305;76;20/04/2012 21:00
1305;78;20/04/2012 22:00
1305;77;20/04/2012 23:00
1305;73;21/04/2012 0:00
1305;71;21/04/2012 1:00
1305;70;21/04/2012 2:00
1305;69;21/04/2012 3:00
1305;70;21/04/2012 4:00
1305;72;21/04/2012 5:00
1305;73;21/04/2012 6:00
1305;75;21/04/2012 7:00
1305;75;21/04/2012 8:00
1305;76;21/04/2012 9:00
1305;77;21/04/2012 10:00
1305;76;21/04/2012 11:00
1305;77;21/04/2012 12:00
1305;78;21/04/2012 13:00
1305;77;21/04/2012 14:00
1305;77;21/04/2012 15:00
1305;77;21/04/2012 16:00
1305;77;21/04/2012 17:00
1305;77;21/04/2012 18:00
1305;78;21/04/2012 19:00
1305;76;21/04/2012 20:00
1305;76;21/04/2012 21:00
1305;78;21/04/2012 22:00
1305;77;21/04/2012 23:00
1305;73;22/04/2012 0:00
1305;71;22/04/2012 1:00
1305;70;22/04/2012 2:00
1305;69;22/04/2012 3:00
1305;70;22/04/2012 4:00
1305;72;22/04/2012 5:00
1305;73;22/04/2012 6:00
1305;75;22/04/2012 7:00
1305;75;22/04/2012 8:00
1305;76;22/04/2012 9:00
1305;77;22/04/2012 10:00
1305;76;22/04/2012 11:00
1305;77;22/04/2012 12:00
1305;78;22/04/2012 13:00
1305;77;22/04/2012 14:00
1305;77;22/04/2012 15:00
1305;77;22/04/2012 16:00
1305;77;22/04/2012 17:00
1305;77;22/04/2012 18:00
1305;78;22/04/2012 19:00
1305;76;22/04/2012 20:00
1305;76;22/04/2012 21:00
1305;78;22/04/2012 22:00
1305;77;22/04/2012 23:00
1305;70;23/04/2012 0:00
1305;69;23/04/2012 1:00
1305;68;23/04/2012 2:00
1305;65;23/04/2012 3:00
1305;67;23/04/2012 4:00
1305;68;23/04/2012 5:00
1305;72;23/04/2012 6:00
1305;74;23/04/2012 7:00
1305;74;23/04/2012 8:00
1305;75;23/04/2012 9:00
1305;77;23/04/2012 10:00
1305;75;23/04/2012 11:00
1305;76;23/04/2012 12:00
1305;76;23/04/2012 13:00
1305;76;23/04/2012 14:00
1305;76;23/04/2012 15:00
1305;77;23/04/2012 16:00
1305;76;23/04/2012 17:00
1305;75;23/04/2012 18:00
1305;74;23/04/2012 19:00
1305;76;23/04/2012 20:00
1305;74;23/04/2012 21:00
1305;73;23/04/2012 22:00
1305;71;23/04/2012 23:00
1305;70;24/04/2012 0:00
1305;68;24/04/2012 1:00
1305;65;24/04/2012 2:00
1305;65;24/04/2012 3:00
1305;67;24/04/2012 4:00
1305;69;24/04/2012 5:00
1305;71;24/04/2012 6:00
1305;73;24/04/2012 7:00
1305;74;24/04/2012 8:00
1305;74;24/04/2012 9:00
1305;75;24/04/2012 10:00
1305;75;24/04/2012 11:00
1305;76;24/04/2012 12:00
1305;76;24/04/2012 13:00
1305;76;24/04/2012 14:00
1305;76;24/04/2012 15:00
1305;76;24/04/2012 16:00
1305;76;24/04/2012 17:00
1305;76;24/04/2012 18:00
1305;75;24/04/2012 19:00
1305;76;24/04/2012 20:00
1305;75;24/04/2012 21:00
1305;75;24/04/2012 22:00
1305;72;24/04/2012 23:00
1305;71;25/04/2012 0:00
1305;69;25/04/2012 1:00
1305;68;25/04/2012 2:00
1305;66;25/04/2012 3:00
1305;67;25/04/2012 4:00
1305;71;25/04/2012 5:00
1305;73;25/04/2012 6:00
1305;74;25/04/2012 7:00
1305;74;25/04/2012 8:00
1305;75;25/04/2012 9:00
1305;75;25/04/2012 10:00
1305;76;25/04/2012 11:00
1305;76;25/04/2012 12:00
1305;77;25/04/2012 13:00
1305;75;25/04/2012 14:00
1305;76;25/04/2012 15:00
1305;74;25/04/2012 16:00
1305;75;25/04/2012 17:00
1305;75;25/04/2012 18:00
1305;77;25/04/2012 19:00
1305;76;25/04/2012 20:00
1305;75;25/04/2012 21:00
1305;74;25/04/2012 22:00
1305;73;25/04/2012 23:00
1305;72;26/04/2012 0:00
1305;70;26/04/2012 1:00
1305;68;26/04/2012 2:00
1305;68;26/04/2012 3:00
1305;67;26/04/2012 4:00
1305;69;26/04/2012 5:00
1305;76;26/04/2012 6:00
1305;79;26/04/2012 7:00
1305;78;26/04/2012 8:00
1305;77;26/04/2012 9:00
1305;77;26/04/2012 10:00
1305;77;26/04/2012 11:00
1305;78;26/04/2012 12:00
1305;77;26/04/2012 13:00
1305;77;26/04/2012 14:00
1305;78;26/04/2012 15:00
1305;77;26/04/2012 16:00
1305;77;26/04/2012 17:00
1305;74;26/04/2012 18:00
1305;76;26/04/2012 19:00
1305;76;26/04/2012 20:00
1305;76;26/04/2012 21:00
1305;;26/04/2012 22:00
1305;;26/04/2012 23:00
1305;74;27/04/2012 0:00
1305;72;27/04/2012 1:00
1305;70;27/04/2012 2:00
1305;68;27/04/2012 3:00
1305;69;27/04/2012 4:00
1305;70;27/04/2012 5:00
1305;72;27/04/2012 6:00
1305;73;27/04/2012 7:00
1305;75;27/04/2012 8:00
1305;75;27/04/2012 9:00
1305;75;27/04/2012 10:00
1305;75;27/04/2012 11:00
1305;76;27/04/2012 12:00
1305;77;27/04/2012 13:00
1305;76;27/04/2012 14:00
1305;78;27/04/2012 15:00
1305;77;27/04/2012 16:00
1305;76;27/04/2012 17:00
1305;75;27/04/2012 18:00
1305;76;27/04/2012 19:00
1305;75;27/04/2012 20:00
1305;75;27/04/2012 21:00
1305;75;27/04/2012 22:00
1305;74;27/04/2012 23:00
1305;74;28/04/2012 0:00
1305;72;28/04/2012 1:00
1305;70;28/04/2012 2:00
1305;68;28/04/2012 3:00
1305;69;28/04/2012 4:00
1305;70;28/04/2012 5:00
1305;72;28/04/2012 6:00
1305;73;28/04/2012 7:00
1305;75;28/04/2012 8:00
1305;75;28/04/2012 9:00
1305;75;28/04/2012 10:00
