user_name|user_id|media_id|code|url|taken_at|comment_count|like_count|location|usertags|media_type|media_description|media_extra_data|message
basaludable|823621497|1526236572809956738|BUuSBOdjA2C|https://www.instagram.com/p/BUuSBOdjA2C/|2017-05-30 13:26:39|1|69|null||1|image|null|¡Un rico almuerzo saludable para este martes frío! 😋#BASaludable
basaludable|823621497|1523450997530976483|BUkYpxUjGDj|https://www.instagram.com/p/BUkYpxUjGDj/|2017-05-26 17:12:12|0|61|null||1|image|null|¡Un viernes con merienda saludable! ☝🏼😋#BASaludable
basaludable|823621497|1521246851545445642|BUcjfOaDDUK|https://www.instagram.com/p/BUcjfOaDDUK/|2017-05-23 16:12:58|1|59|null||1|image|null|¿No sabes qué merendar? Acá te dejamos una opción de merienda rica y saludable. #BASaludable
basaludable|823621497|1520492578457243484|BUZ3_G2j89c|https://www.instagram.com/p/BUZ3_G2j89c/|2017-05-22 15:14:21|1|20|null|{delavegarocio}|1|image|null|Los ganadores de la bolsa de productos del mercado de la Feria Masticar son los siguientes: 1. Rocío Fontana 2. @delavegarocio ¡Muchas gracias a todos por participar!
basubte|1418004602|1606734346836667977|BZMRGAnnm5J|https://www.instagram.com/p/BZMRGAnnm5J/|2017-09-18 15:01:21|0|102|null||1|image|null|Los efectivos de la Policía de la Ciudad tienen comunicación directa con los centros de monitoreo.  #BAsubte
basaludable|823621497|1516948640543050968|BUNSMBeFIzY|https://www.instagram.com/p/BUNSMBeFIzY/|2017-05-17 17:53:11|0|41|null||2|video|{"view_count": 493, "video_duration": 46}|¡Muchas gracias a todos los que disfrutaron del espacio de #EstacionesSaludables durante los 4 días de la Feria Masticar! 🍎🥑🍊🥕🌽😁
basaludable|823621497|1516944061772563354|BUNRJZKF4Oa|https://www.instagram.com/p/BUNRJZKF4Oa/|2017-05-17 17:44:05|0|28|null||1|image|null|Hoy es el #DíaMundialdelaHipertensiónArterial. ¡Podés controlar tu salud en las #EstacionesSaludables!
basaludable|823621497|1516150535987456982|BUKcuErjOvW|https://www.instagram.com/p/BUKcuErjOvW/|2017-05-16 15:27:29|947|726|null|{feriamasticar}|1|image|null|¡Ganá una bolsa llena de productos saludables del Mercado de #Masticar! Para poder participar tenés que: ☑ Seguir nuestro Intagram de BA Saludable ☑ Etiquetar con quién probarías estos productos saludables en los comentarios de la publicación. ☑ Darle ❤️ a la publicación. Tenés tiempo hasta el 22/05 a las 12h para anotarte y ser uno de los dos ganadores del premio por una bolsa con higos en almíbar, hongos, pistachos, frutos secos, nueces y pimentón dulce, productos saludables de todas las regiones de nuestro país. Bases y condiciones: http://bit.ly/2rny63I. ¡Participá y ganá!
basaludable|823621497|1516015558788490728|BUJ-B5XjaXo|https://www.instagram.com/p/BUJ-B5XjaXo/|2017-05-16 10:59:19|4|24|null||1|image|null|Los ganadores de las bicicletas en la Feria Masticar son los siguientes: Del 11/05: Eduardo Unchalo Del 12/05: Mayra Bauza Del 13/05: Edmundo Andreozzi Del 14/05: Christian Macchegiani ¡Muchas gracias a todos por participar en el espacio de #EstacionesSaludables!
basaludable|823621497|1514073303123139625|BUDEaW0jpwp|https://www.instagram.com/p/BUDEaW0jpwp/|2017-05-13 18:40:24|1|46|{"external_source": "facebook_places", "city": "Buenos Aires", "name": "Feria Masticar", "short_name": "Feria Masticar", "facebook_places_id": 278306372274865, "address": "Calle Zapiola", "lat": -34.577671538279, "pk": 435293575, "lng": -58.444540500641}||1|image|null|¡Manzanas orgánicas de Río Negro en el mercado de la @feriamasticar! Más de 80 productores de todo el país traen sus materias primas saludables, orgánicas y frescas. ¡Te esperamos en Zapiola y Matienzo hasta el domingo!
basubte|1418004602|1611796093904752098|BZeQAH7jg3i|https://www.instagram.com/p/BZeQAH7jg3i/|2017-09-25 14:38:08|0|62|null||1|image|null|En la estación Primera Junta podés encontrar este mural interactivo. Animate a descubrirlo con tus sentidos. #LíneaA #BAsubte #Arte
basubte|1418004602|1609634641001566897|BZWki2DD9Kx|https://www.instagram.com/p/BZWki2DD9Kx/|2017-09-22 15:03:43|0|94|null|{}|1|image|null|Hoy viajamos en la #LíneaD 😉. #BAsubte
basubte|1418004602|1609059058894878950|BZUhrBcDbjm|https://www.instagram.com/p/BZUhrBcDbjm/|2017-09-21 20:00:08|4|216|null|{}|1|image|null|Se acerca la noche y los pórticos se encienden✨. #BAsubte #LíneaE
basubte|1418004602|1608188792195204438|BZRby-aj0VW|https://www.instagram.com/p/BZRby-aj0VW/|2017-09-20 15:11:05|10|125|null||1|image|null|¿Cuál es tu próxima estación? 😉 #BAsubte
basubte|1418004602|1603819891801901951|BZB6bG2jst_|https://www.instagram.com/p/BZB6bG2jst_/|2017-09-14 14:30:51|1|92|null||1|image|null|Así se colocaban los cerámicos de la intervención realizada por Manuel Ameztoy y Ernesto Arellano en la estación Córdoba. 🙂 #LíneaH #BAsubte #Arte
basubte|1418004602|1603112474029905476|BY_Zk0tjNZE|https://www.instagram.com/p/BY_Zk0tjNZE/|2017-09-13 15:05:20|0|91|null|{}|1|image|null|Arte en la estación Congreso de Tucumán😃. #Arte #LíneaD #BAsubte
basubte|1418004602|1602413662474900866|BY86rxvDJWC|https://www.instagram.com/p/BY86rxvDJWC/|2017-09-12 15:56:55|11|107|null||1|image|null|¿Reconocés este andén? #LíneaA #BAsubte
basubte|1418004602|1601677733619756858|BY6TWmlDu86|https://www.instagram.com/p/BY6TWmlDu86/|2017-09-11 15:34:46|0|62|null||1|image|null|¡Feliz Día del Maestro! 👩‍🏫👨‍🏫👏👏
basubte|1418004602|1599540615623591279|BYytbcWDcVv|https://www.instagram.com/p/BYytbcWDcVv/|2017-09-08 16:48:42|1|56|null||1|image|null|El famoso gato de Landrú está en el subte 😸. Encontrá el homenaje al humorista en la estación Callao de la #LíneaB. #BAsubte
basubte|1418004602|1598786764608107027|BYwCBd4D_IT|https://www.instagram.com/p/BYwCBd4D_IT/|2017-09-07 15:50:56|5|103|null||1|image|null|Consultá tu saldo o recargá tu SUBE en las nuevas máquinas de la #LíneaC. Encontralas también en las líneas B, D y H. 😉  #BAsubte
basubte|1418004602|1598080432833697452|BYtha_Jjhas|https://www.instagram.com/p/BYtha_Jjhas/|2017-09-06 16:27:34|4|134|null||1|image|null|¿Sabías que por la estación Constitución circulan más de 80 mil pasajeros diariamente? 🤓 #LíneaC #BAsubte
basubte|1418004602|1597379859494988835|BYrCITYj-wj|https://www.instagram.com/p/BYrCITYj-wj/|2017-09-05 17:15:39|1|161|null||1|image|null|Cuando llegás al andén y justo se abren las puertas🙌. #LíneaH #BAsubte
basubte|1418004602|1596617793842581127|BYoU2ycDg6H|https://www.instagram.com/p/BYoU2ycDg6H/|2017-09-04 16:01:34|2|115|null||2|video|{"view_count": 492, "video_duration": 27}|Así fueron restaurados los coches belgas que este sábado volvieron a circular en un paseo histórico 👏👏 #BAsubte #LíneaA
basubte|1418004602|1594450836913566969|BYgoJaiDrT5|https://www.instagram.com/p/BYgoJaiDrT5/|2017-09-01 16:16:13|5|103|null||1|image|null|Encontrá este mural realizado por Jaquelina Abraham junto a vecinos en el Centro de Transferencia Intendente Julio Saguier. 🎨 #LíneaE #Premetro #Arte #BAsubte
basubte|1418004602|1593709074477669585|BYd_fWbjtzR|https://www.instagram.com/p/BYd_fWbjtzR/|2017-08-31 15:42:28|2|127|null||1|image|null|¿Conocés el nuevo acceso a la estación Pueyrredón de la #LíneaD?📍Encontralo en Av. Santa Fe entre Ecuador y Av. Pueyrredón 😉. #BAsubte
basubte|1418004602|1593011460992041695|BYbg3vPjoLf|https://www.instagram.com/p/BYbg3vPjoLf/|2017-08-30 16:36:26|3|91|null||1|image|null|Antes de subir, dejá bajar. 😉 #BAsubte
basubte|1418004602|1592229416150059340|BYYvDfOjUlM|https://www.instagram.com/p/BYYvDfOjUlM/|2017-08-29 14:42:39|1|89|null|{}|1|image|null|Recordá esperar detrás de la línea amarilla, es por tu seguridad ☝ #BAsubte
basubte|1418004602|1591540315432237192|BYWSXwLDTiI|https://www.instagram.com/p/BYWSXwLDTiI/|2017-08-28 15:53:32|0|47|null||1|image|null|La estación Tronador - Villa Ortúzar está ornamentada con 18 vitrales realizados a mano por el artista Roberto José Soler. #Arte #LíneaB #BAsubte
basubte|1418004602|1589307719583452221|BYOWvNQjsw9|https://www.instagram.com/p/BYOWvNQjsw9/|2017-08-25 13:57:45|4|119|null||1|image|null|Este retrato de Hugo del Carril fue realizado por el artista Marino Santa María.  Descubrilo en el acceso de la estación Las Heras de la #LíneaH. 😉 #BAsubte #Arte
basubte|1418004602|1588654951747109741|BYMCUL1jUNt|https://www.instagram.com/p/BYMCUL1jUNt/|2017-08-24 16:20:49|2|84|null||8|carrousel|null|En el Día del Lector sorprendimos a los usuarios con una suelta de libros en las estaciones 📚👓. #BAsubte #LibrosdelSubte
basubte|1418004602|1584255067149306195|BX8Z5b_DAlT|https://www.instagram.com/p/BX8Z5b_DAlT/|2017-08-18 14:39:02|1|85|null||1|image|null|Nuestra Señora de la Piedad y “Mama Antula” por Silvana Sica, estación Saénz Peña. #LíneaA #BAsubte #Arte
basubte|1418004602|1582796682810084281|BX3OTJuj8u5|https://www.instagram.com/p/BX3OTJuj8u5/|2017-08-16 14:21:29|0|113|null||1|image|null|¡Cuidemos el subte entre todos! 😉 👍 El arte de Baldrich en la estación Uruguay. #BASubte #Arte
basubte|1418004602|1581328155947224597|BXyAZRgjs4V|https://www.instagram.com/p/BXyAZRgjs4V/|2017-08-14 13:43:47|3|137|null||1|image|null|Otro viaje que empieza #LíneaD 🚇 #BASubte
basubte|1418004602|1579135252994837999|BXqNyVfDc3v|https://www.instagram.com/p/BXqNyVfDc3v/|2017-08-11 13:06:53|3|79|null|{}|1|image|null|Siempre conectados 😊 Accedé gratis a #BAWiFi en todas las estaciones de la red.✅ #BAsubte
basubte|1418004602|1578376672574192817|BXnhTiajDyx|https://www.instagram.com/p/BXnhTiajDyx/|2017-08-10 11:59:43|2|58|null||1|image|null|¿Sabés en qué línea se encuentra este mural cerámico? 🤔 Adiviná 😉 #BAsubte #Arte
basubte|1418004602|1577708354792302324|BXlJWO-j6b0|https://www.instagram.com/p/BXlJWO-j6b0/|2017-08-09 13:51:53|2|118|null||1|image|null|De paso por Río de Janeiro. #LíneaA #BAsubte
basubte|1418004602|1576993650583082542|BXim160DRYu|https://www.instagram.com/p/BXim160DRYu/|2017-08-08 14:11:54|0|56|null||1|image|null|El tango Pimienta de Fresedo inspiró esta obra de Carlos Nine👆. Descubrila en la estación Venezuela de la #LíneaH. #Arte #BAsubte
basubte|1418004602|1574148448960919913|BXYf6yUDDlp|https://www.instagram.com/p/BXYf6yUDDlp/|2017-08-04 15:58:59|7|117|null||2|video|{"view_count": 522, "video_duration": 20}|El #subte también trabaja de noche. Estas son algunas de las tareas que se realizan al finalizar el horario de servicio. 😉
basubte|1418004602|1573432144952115030|BXV9DMODT9W|https://www.instagram.com/p/BXV9DMODT9W/|2017-08-03 16:15:49|1|125|null||1|image|null|Llegamos a la estación Gral. San Martín 🙌. #LíneaC #Arte #BAsubte
basubte|1418004602|1572665128972530180|BXTOpo7DTIE|https://www.instagram.com/p/BXTOpo7DTIE/|2017-08-02 14:51:54|2|99|null|{}|1|image|null|Más de 2000 azulejos pintados a mano componen este mural realizado por Ernesto Arellano y Manuel Ameztoy. 😍 Encontralo en la Galería Obelisco Norte. #BAsubte #Arte
basubte|1418004602|1571977595943119960|BXQyUt5D-xY|https://www.instagram.com/p/BXQyUt5D-xY/|2017-08-01 16:05:54|4|112|null||1|image|null|Prestá atención a las señales visuales y sonoras. Así no te pasás de estación 😉 #BAsubte
basubte|1418004602|1571207689332979694|BXODRGfDffu|https://www.instagram.com/p/BXODRGfDffu/|2017-07-31 14:36:14|1|101|null||1|image|null|Viste las intervenciones de @claudiobaldricharte en la estación Uruguay de la #LíneaB? 👌 #Arte #BAsubte
basubte|1418004602|1569016687759353420|BXGRF1QjmZM|https://www.instagram.com/p/BXGRF1QjmZM/|2017-07-28 14:03:06|2|117|null||1|image|null|Al fin viernes 😉 #BAsubte #LíneaA
basubte|1418004602|1568299684023076190|BXDuEDfjYVe|https://www.instagram.com/p/BXDuEDfjYVe/|2017-07-27 14:18:32|0|74|null||8|carrousel|null|"Un recorrido por el humor de Landrú", disfrutá la nueva intervención de la estación Callao, Línea B. #Subte #LíneaB #Landrú
basubte|1418004602|1566834605230417574|BW-g8WijGam|https://www.instagram.com/p/BW-g8WijGam/|2017-07-25 13:47:41|1|56|null||1|image|null|Más de 690 policías especializados recorren las estaciones y los coches. #BAsubte
basubte|1418004602|1566234281520391472|BW8YcfhD-Uw|https://www.instagram.com/p/BW8YcfhD-Uw/|2017-07-24 17:54:57|2|77|null||1|image|null|Recordá que la señal sonora indica el cierre de puertas 😉. #LíneaB #BAsubte
basubte|1418004602|1563889949236628887|BW0DZ98DY2X|https://www.instagram.com/p/BW0DZ98DY2X/|2017-07-21 12:17:11|1|129|null||1|image|null|La estación Santa Fe - Carlos Jáuregui 🌈 intervenida con retratos sobre diversidad y una versión artística de la bandera #LGBTIQ. #BAsubte #Arte
basubte|1418004602|1562508210434090640|BWvJPBZjiaQ|https://www.instagram.com/p/BWvJPBZjiaQ/|2017-07-19 14:31:55|2|66|null||1|image|null|En la estación Boedo, Pedro Cuevas plasmó un homenaje a Homero Manzi y Aníbal Troilo.🎨🎶 #LíneaE  #Arte
basubte|1418004602|1561780329953160160|BWsju94DOvg|https://www.instagram.com/p/BWsju94DOvg/|2017-07-18 14:25:45|0|79|null||2|video|{"view_count": 354, "video_duration": 15}|AMIA – 23 AÑOS. #NoOlvidamos
basubte|1418004602|1561095554930212542|BWqICLcDn6-|https://www.instagram.com/p/BWqICLcDn6-/|2017-07-17 15:45:13|1|193|null||1|image|null|Obelisco y subte, juntos en una postal porteña. 😍 #BAsubte
basubte|1418004602|1558930864695405352|BWib1yjj-so|https://www.instagram.com/p/BWib1yjj-so/|2017-07-14 16:04:22|17|115|null||1|image|null|¿Ya viajaste en la nueva formación con aire de la #LíneaD?🚇Seguimos incorporando coches para que cada día viajes mejor.  #BAsubte
basubte|1418004602|1558236530887000708|BWf995zjoKE|https://www.instagram.com/p/BWf995zjoKE/|2017-07-13 17:04:51|0|110|null||1|image|null|En pleno centro porteño, la estación Diagonal Norte de la #LíneaC. #BAsubte
basubte|1418004602|1557524969536895608|BWdcLUqDDp4|https://www.instagram.com/p/BWdcLUqDDp4/|2017-07-12 17:31:06|8|118|null||1|image|null|Abajo del Obelisco hay más de 50 locales comerciales, aire acondicionado y conexión gratuita a #BAWiFi. 😉 #BAsubte #LíneaB #LíneaC #LíneaD
basubte|1418004602|1556052182511295040|BWYNTc2jppA|https://www.instagram.com/p/BWYNTc2jppA/|2017-07-10 16:44:56|1|103|null||1|image|null|Con flores y lunares de colores Genoveva Fernández vistió la estación Florida de la #LíneaB 🎨. #BAsubte #Arte
basubte|1418004602|1553764871790529181|BWQFOsvjgqd|https://www.instagram.com/p/BWQFOsvjgqd/|2017-07-07 13:00:28|0|66|null||1|image|null|Libros gratis en nuestras bibliotecas virtuales 😉📚. Encontralas en Catedral, Congreso de Tucumán, Plaza Italia y en la galería Obelisco Norte.  #LíneaD #BAsubte
basubte|1418004602|1553115928756861563|BWNxrVcjbp7|https://www.instagram.com/p/BWNxrVcjbp7/|2017-07-06 15:31:08|1|102|null||1|image|null|Gustavo Godoy transformó fotografías antiguas en obras nuevas. Descubrilas en la estación Lima de la #LíneaA 🎞🎨. #BAsubte #Arte
basubte|1418004602|1552383494604098907|BWLLJA_Do1b|https://www.instagram.com/p/BWLLJA_Do1b/|2017-07-05 15:15:55|0|65|null||1|image|null|Conectate a la red #BAWiFi en cualquier estación. Es libre y gratuita 😉 #BAsubte
basubte|1418004602|1551652721857029473|BWIk-31DmVh|https://www.instagram.com/p/BWIk-31DmVh/|2017-07-04 15:04:00|3|99|null||1|image|null|La estación Varela de la #LíneaE intervenida por Mariana Savaso.🎨🚇 #BAsubte #Arte
basubte|1418004602|1550954931145245134|BWGGUrljYHO|https://www.instagram.com/p/BWGGUrljYHO/|2017-07-03 15:57:37|0|88|null||1|image|null|¿Sabías que en Chacarita hay un centro de monitoreo? Desde ahí visualizamos las cámaras de seguridad que colocamos en la red.  #BAsubte
basubte|1418004602|1548765398391793546|BV-UeyTjyeK|https://www.instagram.com/p/BV-UeyTjyeK/|2017-06-30 15:27:24|1|111|null||1|image|null|En Juramento podés encontrar un piano digital 🎹 Acercate a la estación y compartí un momento musical único junto a los demás pasajeros. 🎼 #LíneaD #BAsubte
basubte|1418004602|1546604183028600397|BV2pE9pjY5N|https://www.instagram.com/p/BV2pE9pjY5N/|2017-06-27 15:53:27|1|63|null||1|image|null|Color y movimiento en Plaza de los Virreyes.🎨🏃‍♀ #BAsubte #LíneaE #Arte
basubte|1418004602|1545826416737492932|BVz4O-WDZ_E|https://www.instagram.com/p/BVz4O-WDZ_E/|2017-06-26 14:08:10|1|92|null|{}|1|image|null|“Love Birds” en Ministro Carranza.🎨🕊 #BAsubte #LíneaD #Artex
travelbuenosaires|3868150553|1602446135917949794|BY9CEU_FjNi|https://www.instagram.com/p/BY9CEU_FjNi/|2017-09-12 17:01:27|5|467|{"external_source": "facebook_places", "city": "", "name": "La Boca, Distrito Federal, Argentina", "short_name": "La Boca", "facebook_places_id": 104946772876496, "address": "", "lat": -34.6333, "pk": 213342956, "lng": -58.35}||1|image|null|La vie en rose #BuenosAires. Part 2. 🐶 .Ph. Ri Robinson
defensoriacaba|1159331246|1611989129321571454|BZe75KLAOR-|https://www.instagram.com/p/BZe75KLAOR-/|2017-09-25 21:01:40|0|20|{"external_source": "facebook_places", "city": "Buenos Aires", "name": "Defensoría del Pueblo de la Ciudad de Buenos Aires", "short_name": "Defensoría del Pueblo de la Ciudad de Buenos Aires", "facebook_places_id": 60189524894, "address": "Av. Belgrano 673", "lat": -34.61264, "pk": 351011351, "lng": -58.37571}||8|carrousel|null|HOY Moderado por @aleamordefensor, hoy se realizó en la Defensoría un debate sobre educación entre candidatos a diputados nacionales y legisladores porteños que fue organizado por delegados de cooperadoras escolares y se desarrolló en el salón auditorio de la sede central del organismo ubicada en Avenida Belgrano 673.
defensoriacaba|1159331246|1611881572016048790|BZejb_oA8qW|https://www.instagram.com/p/BZejb_oA8qW/|2017-09-25 17:27:58|0|9|{"external_source": "facebook_places", "city": "Remedios de Escalada, Argentina", "name": "UNLa", "short_name": "UNLa", "facebook_places_id": 254071504622893, "address": "29 de Septiembre 3901", "lat": -34.732880190702, "pk": 941870223, "lng": -58.393349299474}||1|image|null|La subdirectora de Migrantes de la Defensoría, Camila Carril, participó del 4to. Encuentro Nacional de Líderes Migrantes en Argentina que, organizado por Migración y Asilo - IJDHUNLa, se desarrolló este fin de semana en la @unlaoficial.
defensoriacaba|1159331246|1611875780873261203|BZeiHuNAZCT|https://www.instagram.com/p/BZeiHuNAZCT/|2017-09-25 17:16:28|0|9|{"external_source": "facebook_places", "city": "Buenos Aires", "name": "Defensoría del Pueblo de la Ciudad de Buenos Aires", "short_name": "Defensoría del Pueblo de la Ciudad de Buenos Aires", "facebook_places_id": 60189524894, "address": "Av. Belgrano 673", "lat": -34.61264, "pk": 351011351, "lng": -58.37571}|{}|1|image|null|AHORA Debate por la implementación real de la Ley 2110 de Educación Sexual Integral organizado por el Consejo de Organizaciones Sociales Defensoría, con la participación de Laura Velasco, Carolina Brandariz, Silvia Kurlat y María Elena Naddeo y coordinado por Roberto Baigorria. #esi #educacionsexualintegral #defensoriadelpueblo #tenesquientedefienda
defensoriacaba|1159331246|1611553072197143301|BZdYvsVAAsF|https://www.instagram.com/p/BZdYvsVAAsF/|2017-09-25 06:35:18|0|11|null||1|image|null|Saludamos a los vecinos de Agronomía, que hoy celebra un nuevo aniversario. Este barrio, que formó parte de la antigua Chacarita de los Colegiales, adquirió la denominación con que hoy se lo identifica en 1904, oportunidad en la que se instaló en la zona el recientemente creado Instituto Superior de Agronomía y Veterinaria. Hubo por entonces un proyecto de formación de un gran parque público en el lugar, el cual no llegó a concretarse, ubicándose allí más tarde la Facultad de Agronomía y Veterinaria. Fuente: CEDOM #efemeride #agronomia
defensoriacaba|1159331246|1610418548021179014|BZZWyMWgLKG|https://www.instagram.com/p/BZZWyMWgLKG/|2017-09-23 17:01:12|0|23|{"external_source": "facebook_places", "city": "", "name": "Parque Cornelio  Saavedra", "short_name": "Parque Cornelio  Saavedra", "facebook_places_id": 196751377021898, "address": "García del Río 3195", "lat": -34.563926470897, "pk": 238249823, "lng": -58.504010900362}||8|carrousel|null|HOY Con actividades deportivas, recreativas y artísticas celebramos el Día de la Primavera junto a los vecinos en el Parque Saavedra. #diadelaprimavera #defensoriadelpueblo #tenesquientedefienda
defensoriacaba|1159331246|1609523771729857027|BZWLVe_gUoD|https://www.instagram.com/p/BZWLVe_gUoD/|2017-09-22 11:23:27|0|17|{"external_source": "facebook_places", "city": "", "name": "Nueva Pompeya, Distrito Federal, Argentina", "short_name": "Nueva Pompeya", "facebook_places_id": 108903325804319, "address": "", "lat": -34.65, "pk": 234680877, "lng": -58.4333}||8|carrousel|null|AHORA Estamos en Traful y Av. Sáenz para difundir nuestra misión y funciones y entregarte nuestras guías básicas de derechos. Retiralas personalmente o descargalas en www.defensoria.org.ar #defensoriadelpueblo #tenesquientedefienda
defensoriacaba|1159331246|1610366517445385855|BZZK9DGg95_|https://www.instagram.com/p/BZZK9DGg95_/|2017-09-23 15:17:50|0|10|{"external_source": "facebook_places", "city": "Buenos Aires, Argentina", "name": "Av De Mayo Y Bolivar", "short_name": "Av De Mayo Y Bolivar", "facebook_places_id": 296999663723249, "address": "", "lat": -34.608697275841, "pk": 36021332, "lng": -58.375501607779}||2|video|{"view_count": 117, "video_duration": 24}|AHORA La Defensoría presente en Av. de Mayo y Bolívar en una nueva edición de #BACelebra junto a las colectividades de Alemania, República Checa, Austria y Eslovaquia. #defensoriadelpueblo #tenesquientedefienda
defensoriacaba|1159331246|1610363979077633171|BZZKYHEAcST|https://www.instagram.com/p/BZZKYHEAcST/|2017-09-23 15:12:47|0|7|{"external_source": "facebook_places", "city": "Buenos Aires, Argentina", "name": "Av De Mayo Y Bolivar", "short_name": "Av De Mayo Y Bolivar", "facebook_places_id": 296999663723249, "address": "", "lat": -34.608697275841, "pk": 36021332, "lng": -58.375501607779}||8|carrousel|null|AHORA La Defensoría presente en Av. de Mayo y Bolívar en una nueva edición de #BACelebra junto a las colectividades de Alemania, República Checa, Austria y Eslovaquia. #defensoriadelpueblo #tenesquientedefienda
defensoriacaba|1159331246|1610323965669237000|BZZBR1rA2EI|https://www.instagram.com/p/BZZBR1rA2EI/|2017-09-23 13:53:17|0|13|{"external_source": "facebook_places", "city": "Buenos Aires (Buenos Aires, Argentina)", "name": "Radio La Red", "short_name": "Radio La Red", "facebook_places_id": 237157814277, "address": "Fitz Roy 1460", "lat": -34.58609, "pk": 237157814277, "lng": -58.4386}||1|image|null|[AIRE] Hasta las 14 escuchá #LaDefeConVos con la conducción de @aleamordefensor y @guidosto por @radiolared #tenesquientedefienda #defensoriadelpueblo📻
defensoriacaba|1159331246|1610163119823347621|BZYctOTgV-l|https://www.instagram.com/p/BZYctOTgV-l/|2017-09-23 08:33:43|0|9|null||1|image|null|Te invitamos a celebrar el Día de la Primavera con nosotros mañana hoy 23 de septiembre de 13 a 17 en el Parque Saavedra. Se suspende por lluvia. #diadelaprimavera #defensoriadelpueblo #tenesquientedefienda
defensoriacaba|1159331246|1610152934426016439|BZYaZAag_q3|https://www.instagram.com/p/BZYaZAag_q3/|2017-09-23 08:13:29|0|31|null|{}|1|image|null|Un día como hoy pero de 1947 Eva Perón anunciaba la promulgación de la ley 13010, que consagró el voto femenino en la Argentina. El proyecto había sido elaborado en 1932 por Alicia Moreau de Justo. #70años #votofemenino #derechospolíticosdelamujer #evaperon #aliciamoreaudejusto
defensoriacaba|1159331246|1609686129068610840|BZWwQGDAhUY|https://www.instagram.com/p/BZWwQGDAhUY/|2017-09-22 16:46:01|0|22|{"external_source": "facebook_places", "city": "Buenos Aires", "name": "Defensoría del Pueblo de la Ciudad de Buenos Aires", "short_name": "Defensoría del Pueblo de la Ciudad de Buenos Aires", "facebook_places_id": 60189524894, "address": "Av. Belgrano 673", "lat": -34.61264, "pk": 351011351, "lng": -58.37571}||1|image|null|AHORA @aleamordefensor recibe a rectores y docentes de los colegios secundarios porteños para hablar sobre el conflicto educativo. #educacion #defensoriadelpueblo #tenesquientedefienda
defensoriacaba|1159331246|1609448591615627048|BZV6PeDgI8o|https://www.instagram.com/p/BZV6PeDgI8o/|2017-09-22 08:54:04|0|10|{"external_source": "facebook_places", "city": "", "name": "Parque Cornelio  Saavedra", "short_name": "Parque Cornelio  Saavedra", "facebook_places_id": 196751377021898, "address": "García del Río 3195", "lat": -34.563926470897, "pk": 238249823, "lng": -58.504010900362}||1|image|null|MAÑANA Te invitamos a celebrar el Día de la Primavera con nosotros este sábado 23 de septiembre de 13 a 17 en el Parque Saavedra. Se suspende por lluvia. #diadelaprimavera #defensoriadelpueblo #tenesquientedefienda
defensoriacaba|1159331246|1608818492767970988|BZTq-Uxg6as|https://www.instagram.com/p/BZTq-Uxg6as/|2017-09-21 12:02:11|0|20|{"external_source": "facebook_places", "city": "", "name": "Colegiales, Distrito Federal, Argentina", "short_name": "Colegiales", "facebook_places_id": 110630195623405, "address": "", "lat": -34.5833, "pk": 236513116, "lng": -58.45}|{}|1|image|null|AHORA Jornada de la Defensoría sobre Derechos Ciudadanos que, con motivo del Día del Barrio de Colegiales, realizamos en nuestra sede ubicada en Delgado 771. #colegiales #defensoriadelpueblo #tenesquientedefienda
defensoriacaba|1159331246|1608265986069303924|BZRtWS0ARJ0|https://www.instagram.com/p/BZRtWS0ARJ0/|2017-09-20 17:44:27|0|14|{"external_source": "facebook_places", "city": "", "name": "Liniers, Distrito Federal, Argentina", "short_name": "Liniers", "facebook_places_id": 114293521918160, "address": "", "lat": -34.6333, "pk": 224084648, "lng": -58.5167}||8|carrousel|null|AHORA Estamos en Cosquín y Rivadavia para difundir nuestra misión y funciones y entregarte nuestras guías básicas de derechos. Retiralas personalmente o descargalas en www.defensoria.org.ar #defensoriadelpueblo #tenesquientedefienda
