X;Y;ID_USIG;ID_1;NRO;CALLE;ALTURA;ZONA;RUTA;ORDEN;ETAPA;FECHA_COL;MODELO;DOM_NORMA;DOM_GEO;COMUNA
-58.4325807664364;-34.6226354628197;1073;139;56;ALBERDI AV.;329;CABALLITO;10 C;4;10;26/06/2014;AZTECA 1.60 MTS PTA BAJA;ALBERDI, JUAN BAUTISTA AV. 329;329 ALBERDI, JUAN BAUTISTA AV.;COMUNA 6
-58.4340064399768;-34.6227937727096;1074;2584;57;ALBERDI AV.;445;CABALLITO;10 C;5;10;26/06/2014;AZTECA 1.60 MTS PTA BAJA;ALBERDI, JUAN BAUTISTA AV. 445;445 ALBERDI, JUAN BAUTISTA AV.;COMUNA 6
-58.4354425951131;-34.6229474881864;1075;411;58;ALBERDI AV.;547;CABALLITO (OESTE);10 C;6;5;06/11/2013;AZTECA 1.60 MTS PTA BAJA;ALBERDI, JUAN BAUTISTA AV. 547;547 ALBERDI, JUAN BAUTISTA AV.;COMUNA 6
-58.4370869351606;-34.6230614255236;1076;1330;59;ALBERDI AV.;659;CABALLITO;10 C;7;10;26/06/2014;AZTECA 1.60 MTS PTA BAJA;ALBERDI, JUAN BAUTISTA AV. 659;659 ALBERDI, JUAN BAUTISTA AV.;COMUNA 6
-58.4381242221076;-34.6229813133436;1077;1686;60;ALBERDI AV.;727;CABALLITO;10 C;8;10;26/06/2014;AZTECA 1.60 MTS PTA BAJA;ALBERDI, JUAN BAUTISTA AV. 727;727 ALBERDI, JUAN BAUTISTA AV.;COMUNA 6
-58.4399662898063;-34.6228048169807;1078;236;61;ALBERDI AV.;839;CABALLITO (OESTE);10 C;9;5;06/11/2013;AZTECA 1.60 MTS PTA BAJA;ALBERDI, JUAN BAUTISTA AV. 839;839 ALBERDI, JUAN BAUTISTA AV.;COMUNA 6
-58.4414009531636;-34.6226823279345;1079;2583;62;ALBERDI AV.;965;CABALLITO (OESTE);10 C;10;5;17/01/2014;AZTECA 1.60 MTS PTA BAJA;ALBERDI, JUAN BAUTISTA AV. 965;965 ALBERDI, JUAN BAUTISTA AV.;COMUNA 6
-58.4462273971393;-34.6243264518555;1080;412;63;ALBERDI AV.;1275;CABALLITO (OESTE);10 C;11;5;06/11/2013;AZTECA 1.60 MTS PTA BAJA;ALBERDI, JUAN BAUTISTA AV. 1275;1275 ALBERDI, JUAN BAUTISTA AV.;COMUNA 6
-58.4467975311783;-34.6246432573611;1081;1685;64;ALBERDI AV.;1311;CABALLITO;10 C;12;10;26/06/2014;AZTECA 1.60 MTS PTA BAJA;ALBERDI, JUAN BAUTISTA AV. 1311;1311 ALBERDI, JUAN BAUTISTA AV.;COMUNA 6
-58.4485992164545;-34.6255314023327;1082;2666;65;ALBERDI AV.;1449;CABALLITO (OESTE);10 C;13;5;06/11/2013;AZTECA 1.60 MTS PTA BAJA;ALBERDI, JUAN BAUTISTA AV. 1449;1449 ALBERDI, JUAN BAUTISTA AV.;COMUNA 6
-58.449770847571;-34.6261132124229;1083;2724;66;ALBERDI AV.;1529;CABALLITO (OESTE);10 C;14;5;07/11/2013;AZTECA 1.60 MTS PTA BAJA;ALBERDI, JUAN BAUTISTA AV. 1529;1529 ALBERDI, JUAN BAUTISTA AV.;COMUNA 6
-58.4519111139228;-34.6272100928045;1084;1697;67;ALBERDI AV.;1643;CABALLITO (OESTE);10 C;15;5;06/11/2013;AZTECA 1.60 MTS PTA BAJA;ALBERDI, JUAN BAUTISTA AV. 1643;1643 ALBERDI, JUAN BAUTISTA AV.;COMUNA 6
-58.4512108560534;-34.6307672801687;1085;1710;68;DIRECTORIO AV.;1686;CABALLITO;10 C;16;10;28/06/2014;AZTECA 1.60 MTS PTA BAJA;DIRECTORIO AV. 1686;1686 DIRECTORIO AV.;COMUNA 6
-58.4486322561377;-34.6303870373063;1086;1711;69;DIRECTORIO AV.;1540;CABALLITO;10 C;17;10;30/06/2014;AZTECA 1.60 MTS PTA BAJA;DIRECTORIO AV. 1540;1540 DIRECTORIO AV.;COMUNA 6
-58.4476460227608;-34.6302384839296;1087;1712;70;DIRECTORIO AV.;1424;CABALLITO;10 C;18;10;30/06/2014;AZTECA 1.60 MTS PTA BAJA;DIRECTORIO AV. 1424;1424 DIRECTORIO AV.;COMUNA 6
-58.4514285373159;-34.6285180805787;1088;1754;71;PEDRO GOYENA;1650;CABALLITO;10 C;19;10;27/06/2014;AZTECA 1.60 MTS PTA BAJA;GOYENA, PEDRO AV. 1650;1650 GOYENA, PEDRO AV.;COMUNA 6
-58.4487455171056;-34.6280263038196;1089;1756;72;PEDRO GOYENA;1518;CABALLITO;10 C;20;10;27/06/2014;AZTECA 1.60 MTS PTA BAJA;GOYENA, PEDRO AV. 1518;1518 GOYENA, PEDRO AV.;COMUNA 6
-58.4465611724991;-34.6275588047724;1090;1757;73;PEDRO GOYENA;1374;CABALLITO;10 C;21;10;27/06/2014;AZTECA 1.60 MTS PTA BAJA;GOYENA, PEDRO AV. 1374;1374 GOYENA, PEDRO AV.;COMUNA 6
-58.4445401270951;-34.6271894177967;1091;1758;74;PEDRO GOYENA;1218;CABALLITO;10 C;22;10;27/06/2014;AZTECA 1.60 MTS PTA BAJA;GOYENA, PEDRO AV. 1218;1218 GOYENA, PEDRO AV.;COMUNA 6
-58.4435128419489;-34.6270015928465;1092;1759;75;PEDRO GOYENA;1128;CABALLITO;10 C;23;10;27/06/2014;AZTECA 1.60 MTS PTA BAJA;GOYENA, PEDRO AV. 1128;1128 GOYENA, PEDRO AV.;COMUNA 6
-58.4422785543485;-34.6268346700191;1093;1760;76;PEDRO GOYENA;1054;CABALLITO;10 C;24;10;28/06/2014;AZTECA 1.60 MTS PTA BAJA;GOYENA, PEDRO AV. 1054;1054 GOYENA, PEDRO AV.;COMUNA 6
-58.4380118807836;-34.6263067231643;1094;1762;77;PEDRO GOYENA;720;CABALLITO;10 C;25;10;28/06/2014;AZTECA 1.60 MTS PTA BAJA;GOYENA, PEDRO AV. 720;720 GOYENA, PEDRO AV.;COMUNA 6
-58.4369948025638;-34.6262186942642;1095;1126;78;PEDRO GOYENA;656;CABALLITO;10 C;26;10;28/06/2014;AZTECA 1.60 MTS PTA BAJA;GOYENA, PEDRO AV. 656;656 GOYENA, PEDRO AV.;COMUNA 6
-58.4276786377097;-34.6250027701893;1096;1766;79;PEDRO GOYENA;33;CABALLITO;10 C;27;10;28/06/2014;AZTECA 1.60 MTS PTA BAJA;GOYENA, PEDRO AV. 33;33 GOYENA, PEDRO AV.;COMUNA 6
-58.4355265084198;-34.6257672317671;1097;1764;80;PEDRO GOYENA;563;CABALLITO;10 C;28;10;28/06/2014;AZTECA 1.60 MTS PTA BAJA;GOYENA, PEDRO AV. 563;563 GOYENA, PEDRO AV.;COMUNA 6
-58.4428605638553;-34.6285550666773;1098;1721;81;EMILIO MITRE;540;CABALLITO;10 D;1;10;30/06/2014;AZTECA 1.60 MTS PTA BAJA;MITRE, EMILIO 540;540 MITRE, EMILIO;COMUNA 6
-58.44300925354;-34.627071696449;1099;1720;82;EMILIO MITRE;422;CABALLITO;10 D;2;10;30/06/2014;AZTECA 1.60 MTS PTA BAJA;MITRE, EMILIO 422;422 MITRE, EMILIO;COMUNA 6
-58.4430682999435;-34.6259654957173;1100;4451;83;EMILIO MITRE;350;CABALLITO;10 D;3;10;27/06/2014;AZTECA 1.60 MTS PTA BAJA;MITRE, EMILIO 350;350 MITRE, EMILIO;COMUNA 6
-58.4431936646897;-34.6243253695858;1101;2718;84;EMILIO MITRE;226;CABALLITO;10 D;4;10;30/06/2014;AZTECA 1.60 MTS PTA BAJA;MITRE, EMILIO 226;226 MITRE, EMILIO;COMUNA 6
-58.4432529063653;-34.6237570117211;1102;157;85;EMILIO MITRE;178;CABALLITO;10 D;5;10;30/06/2014;AZTECA 1.60 MTS PTA BAJA;MITRE, EMILIO 178;178 MITRE, EMILIO;COMUNA 6
-58.4435741210736;-34.6227248965594;1103;456;86;EMILIO MITRE;84;CABALLITO (OESTE);10 D;6;5;07/11/2013;AZTECA 1.60 MTS PTA BAJA;MITRE, EMILIO 84;84 MITRE, EMILIO;COMUNA 6
-58.4278464494115;-34.6256660034874;1104;1731;87;JOSE BONIFACIO;55;CABALLITO;10 D;7;10;28/06/2014;AZTECA 1.60 MTS PTA BAJA;BONIFACIO, JOSE 55;55 BONIFACIO, JOSE;COMUNA 6
-58.4311709852716;-34.6261493724956;1105;2900;88;JOSE BONIFACIO;295;CABALLITO;10 D;8;10;28/06/2014;AZTECA 1.60 MTS PTA BAJA;BONIFACIO, JOSE 295;295 BONIFACIO, JOSE;COMUNA 6
-58.43202943545;-34.6262756153602;1106;1733;89;JOSE BONIFACIO;355;CABALLITO;10 D;9;10;28/06/2014;AZTECA 1.60 MTS PTA BAJA;BONIFACIO, JOSE 355;355 BONIFACIO, JOSE;COMUNA 6
-58.4358416101895;-34.6268345497954;1107;1734;90;JOSE BONIFACIO;593;CABALLITO;10 D;10;10;28/06/2014;AZTECA 1.60 MTS PTA BAJA;BONIFACIO, JOSE 593;593 BONIFACIO, JOSE;COMUNA 6
-58.438806778009;-34.6272690157888;1108;1736;91;JOSE BONIFACIO;795;CABALLITO;10 D;11;10;28/06/2014;AZTECA 1.60 MTS PTA BAJA;BONIFACIO, JOSE 795;795 BONIFACIO, JOSE;COMUNA 6
-58.4394097503112;-34.6273573593615;1109;2692;92;JOSE BONIFACIO;835;CABALLITO;10 D;12;10;30/06/2014;AZTECA 1.60 MTS PTA BAJA;BONIFACIO, JOSE 835;835 BONIFACIO, JOSE;COMUNA 6
-58.4415421803114;-34.6276661753717;1110;1725;93;JOSE BONIFACIO;1011;CABALLITO;10 D;13;10;28/06/2014;AZTECA 1.60 MTS PTA BAJA;BONIFACIO, JOSE 1011;1011 BONIFACIO, JOSE;COMUNA 6
-58.444025558012;-34.6280311117828;1111;1739;94;JOSE BONIFACIO;1191;CABALLITO;10 D;14;10;28/06/2014;AZTECA 1.60 MTS PTA BAJA;BONIFACIO, JOSE 1191;1191 BONIFACIO, JOSE;COMUNA 6
-58.4449732715465;-34.6281740811427;1112;1740;95;JOSE BONIFACIO;1295;CABALLITO;10 D;15;10;28/06/2014;AZTECA 1.60 MTS PTA BAJA;BONIFACIO, JOSE 1295;1295 BONIFACIO, JOSE;COMUNA 6
-58.4463211486883;-34.6283769971628;1113;2676;96;JOSE BONIFACIO;1383;CABALLITO;10 D;16;10;28/06/2014;AZTECA 1.60 MTS PTA BAJA;BONIFACIO, JOSE 1383;1383 BONIFACIO, JOSE;COMUNA 6
-58.4489718131129;-34.6287981899171;1114;1742;97;JOSE BONIFACIO;1555;CABALLITO;10 D;17;10;28/06/2014;AZTECA 1.60 MTS PTA BAJA;BONIFACIO, JOSE 1555;1555 BONIFACIO, JOSE;COMUNA 6
-58.4518251015563;-34.6292857145443;1115;1743;98;JOSE BONIFACIO;1685;CABALLITO;10 D;18;10;28/06/2014;AZTECA 1.60 MTS PTA BAJA;BONIFACIO, JOSE 1685;1685 BONIFACIO, JOSE;COMUNA 6
-58.4548048985471;-34.6267052051723;1116;481;109;PUMACAHUA;44;CABALLITO (OESTE);10 E;1;5;17/01/2014;AZTECA 1.60 MTS PTA BAJA;PUMACAHUA 44;44 PUMACAHUA;COMUNA 6
-58.4512752488605;-34.6293317909461;1117;2588;110;THORNE;395;CABALLITO;10 E;2;10;28/06/2014;AZTECA 1.60 MTS PTA BAJA;THORNE 395;395 THORNE;COMUNA 6
-58.4509969441399;-34.629916883706;1118;1785;111;THORNE;445;CABALLITO;10 E;3;10;28/06/2014;AZTECA 1.60 MTS PTA BAJA;THORNE 445;445 THORNE;COMUNA 6
-58.4494191881501;-34.6296943315833;1119;1746;112;MALVINAS ARGENTINAS;454;CABALLITO;10 E;4;10;28/06/2014;AZTECA 1.60 MTS PTA BAJA;MALVINAS ARGENTINAS 454;454 MALVINAS ARGENTINAS;COMUNA 6
-58.4504336027482;-34.6275777918863;1120;2926;113;MALVINAS ARGENTINAS;260;CABALLITO;10 E;5;10;28/06/2014;AZTECA 1.60 MTS PTA BAJA;MALVINAS ARGENTINAS 260;260 MALVINAS ARGENTINAS;COMUNA 6
-58.4509455900287;-34.6264971783578;1121;2596;114;MALVINAS ARGENTINAS;166;CABALLITO (OESTE);10 E;6;5;27/01/2014;AZTECA 1.60 MTS PTA BAJA;MALVINAS ARGENTINAS 166;166 MALVINAS ARGENTINAS;COMUNA 6
-58.4496787801216;-34.6276868105771;1122;1681;115;ACHAVAL;279;CABALLITO;10 E;7;10;28/06/2014;AZTECA 1.60 MTS PTA BAJA;ACHAVAL 279;279 ACHAVAL;COMUNA 6
-58.4488452990189;-34.6293523707319;1123;1683;116;ACHAVAL;435;CABALLITO;10 E;8;10;28/06/2014;AZTECA 1.60 MTS PTA BAJA;ACHAVAL 435;435 ACHAVAL;COMUNA 6
-58.4465555170224;-34.6280745747843;1124;1769;117;PUAN;460;CABALLITO;10 E;9;10;28/06/2014;AZTECA 1.60 MTS PTA BAJA;PUAN 460;460 PUAN;COMUNA 6
-58.4469435639071;-34.6271300103419;1125;1768;118;PUAN;376;CABALLITO;10 E;10;10;28/06/2014;AZTECA 1.60 MTS PTA BAJA;PUAN 376;376 PUAN;COMUNA 6
-58.4473114191174;-34.6262332312604;1126;1767;119;PUAN;294;CABALLITO;10 E;11;10;28/06/2014;AZTECA 1.60 MTS PTA BAJA;PUAN 294;294 PUAN;COMUNA 6
-58.4478885987676;-34.6248229303817;1127;479;120;PUAN;146;CABALLITO (OESTE);10 E;12;5;07/11/2013;AZTECA 1.60 MTS PTA BAJA;PUAN 146;146 PUAN;COMUNA 6
-58.4486496239532;-34.6277437570862;1128;686;121;MIRO;393;CABALLITO;10 E;13;10;28/06/2014;AZTECA 1.60 MTS PTA BAJA;MIRO 393;393 MIRO;COMUNA 6
-58.4482390325583;-34.6287824201856;1129;2821;122;MIRO;493;CABALLITO;10 E;14;10;28/06/2014;AZTECA 1.60 MTS PTA BAJA;MIRO 493;493 MIRO;COMUNA 6
-58.4368450167767;-34.6218218494306;1130;489;123;FORMOSA;605;CABALLITO (OESTE);10 E;15;5;17/01/2014;AZTECA 1.60 MTS PTA BAJA;FORMOSA 605;605 FORMOSA;COMUNA 6
-58.4372419640271;-34.6230439403928;1131;513;124;SAN IRENEO;375;CABALLITO (OESTE);10 E;16;5;17/01/2014;AZTECA 1.60 MTS PTA BAJA;SAN IRENEO 375;375 SAN IRENEO;COMUNA 6
-58.4427382003786;-34.623792422252;1132;633;125;HUALFIN;1057;CABALLITO;10 E;17;10;30/06/2014;AZTECA 1.60 MTS PTA BAJA;HUALFIN 1057;1057 HUALFIN;COMUNA 6
-58.4398313707615;-34.623584566297;1133;1728;126;HUALFIN;831;CABALLITO;10 E;18;10;27/06/2014;AZTECA 1.60 MTS PTA BAJA;HUALFIN 831;831 HUALFIN;COMUNA 6
-58.4443815819631;-34.6257909967301;1134;1722;127;FERRARI;1191;CABALLITO;10 E;19;10;27/06/2014;AZTECA 1.60 MTS PTA BAJA;FERRARI, ANTONINO M. 1191;1191 FERRARI, ANTONINO M.;COMUNA 6
-58.4443540639652;-34.6255271573695;1135;1799;128;VICTOR MARTINEZ;314;CABALLITO;10 E;20;10;28/06/2014;AZTECA 1.60 MTS PTA BAJA;MARTINEZ, VICTOR 314;314 MARTINEZ, VICTOR;COMUNA 6
-58.4447475319785;-34.6237992487609;1136;1800;129;VICTOR MARTINEZ;120;CABALLITO;10 E;21;10;30/06/2014;AZTECA 1.60 MTS PTA BAJA;MARTINEZ, VICTOR 120;120 MARTINEZ, VICTOR;COMUNA 6
-58.4429509793158;-34.6214459197865;1137;444;131;CACHIMAYO;5;CABALLITO (OESTE);10 E;23;5;17/01/2014;AZTECA 1.60 MTS PTA BAJA;CACHIMAYO 5;5 CACHIMAYO;COMUNA 6
-58.4415876971953;-34.6276064874041;1138;1698;132;CACHIMAYO;579;CABALLITO;10 E;24;10;27/06/2014;AZTECA 1.60 MTS PTA BAJA;CACHIMAYO 579;579 CACHIMAYO;COMUNA 6
-58.4374909570402;-34.6249843272838;1139;4739;133;CALASANZ;520;CABALLITO;10 E;25;10;30/06/2014;AZTECA 1.60 MTS PTA BAJA;SAN JOSE DE CALASANZ 520;520 SAN JOSE DE CALASANZ;COMUNA 6
-58.4375092489639;-34.62347252561;1140;736;134;CALASANZ;418;CABALLITO;10 E;26;10;30/06/2014;AZTECA 1.60 MTS PTA BAJA;SAN JOSE DE CALASANZ 418;418 SAN JOSE DE CALASANZ;COMUNA 6
-58.4410316330087;-34.6232146980676;1141;838;135;DEL BARCO CENTENERA AV.;331;CABALLITO;10 F;1;10;30/06/2014;AZTECA 1.60 MTS PTA BAJA;BARCO CENTENERA DEL 331;331 BARCO CENTENERA DEL;COMUNA 6
-58.4408549443519;-34.6248623804351;1142;1707;136;DEL BARCO CENTENERA AV.;489;CABALLITO;10 F;2;10;30/06/2014;AZTECA 1.60 MTS PTA BAJA;BARCO CENTENERA DEL 489;489 BARCO CENTENERA DEL;COMUNA 6
-58.4407649274699;-34.6256869442342;1143;1706;137;DEL BARCO CENTENERA AV.;549;CABALLITO;10 F;3;10;30/06/2014;AZTECA 1.60 MTS PTA BAJA;BARCO CENTENERA DEL 549;549 BARCO CENTENERA DEL;COMUNA 6
-58.4405014907396;-34.6277172568068;1144;211;138;DEL BARCO CENTENERA AV.;697;CABALLITO;10 F;4;10;30/06/2014;AZTECA 1.60 MTS PTA BAJA;BARCO CENTENERA DEL 697;697 BARCO CENTENERA DEL;COMUNA 6
-58.4400278819072;-34.6284722585634;1145;1704;139;DEL BARCO CENTENERA AV.;761;CABALLITO;10 F;5;10;30/06/2014;AZTECA 1.60 MTS PTA BAJA;BARCO CENTENERA DEL 761;761 BARCO CENTENERA DEL;COMUNA 6
-58.4386168613671;-34.6275872647361;1146;1779;140;THOMPSON;712;CABALLITO;10 F;6;10;30/06/2014;AZTECA 1.60 MTS PTA BAJA;THOMPSON 712;712 THOMPSON;COMUNA 6
-58.4388854758805;-34.6263185095626;1147;1782;141;THOMPSON;606;CABALLITO;10 F;7;10;30/06/2014;AZTECA 1.60 MTS PTA BAJA;THOMPSON 606;606 THOMPSON;COMUNA 6
-58.4389905621505;-34.6254249458669;1148;1781;142;THOMPSON;542;CABALLITO;10 F;8;10;30/06/2014;AZTECA 1.60 MTS PTA BAJA;THOMPSON 542;542 THOMPSON;COMUNA 6
-58.4391680973629;-34.6235550662328;1149;2881;143;THOMPSON;440;CABALLITO;10 F;9;10;30/06/2014;AZTECA 1.60 MTS PTA BAJA;THOMPSON 440;440 THOMPSON;COMUNA 6
-58.4391056001009;-34.6163742367925;1150;464;144;HIDALGO;248;CABALLITO (OESTE);10 F;10;5;07/11/2013;AZTECA 1.60 MTS PTA BAJA;HIDALGO 248;248 HIDALGO;COMUNA 6
-58.4384383137143;-34.6178600439761;1151;465;145;HIDALGO;90;CABALLITO (OESTE);10 F;11;5;18/02/2014;AZTECA 1.60 MTS PTA BAJA;HIDALGO 90;90 HIDALGO;COMUNA 6
-58.4376281277813;-34.6196338420475;1152;488;146;GIMENEZ M. ANGEL;79;CABALLITO (OESTE);10 F;12;5;09/01/2014;AZTECA 1.60 MTS PTA BAJA;GIMENEZ, ANGEL M. 79;79 GIMENEZ, ANGEL M.;COMUNA 6
-58.4372845796254;-34.6206524005223;1153;1772;147;RIGLOS;167;CABALLITO;10 F;13;10;30/06/2014;AZTECA 1.60 MTS PTA BAJA;RIGLOS 167;167 RIGLOS;COMUNA 6
-58.4364627929453;-34.6239279121514;1154;1771;148;RIGLOS;453;CABALLITO;10 F;14;10;30/06/2014;AZTECA 1.60 MTS PTA BAJA;RIGLOS 453;453 RIGLOS;COMUNA 6
-58.4364256511941;-34.6256199487515;1155;111;149;RIGLOS;575;CABALLITO;10 F;15;10;30/06/2014;AZTECA 1.60 MTS PTA BAJA;RIGLOS 575;575 RIGLOS;COMUNA 6
-58.434795196652;-34.627003090795;1156;942;150;CRAIG;710;CABALLITO;10 F;16;10;30/06/2014;AZTECA 1.60 MTS PTA BAJA;CRAIG 710;710 CRAIG;COMUNA 6
-58.4386279723416;-34.6218243394855;1157;433;151;GUAYAQUIL;746;CABALLITO (OESTE);10 F;17;5;23/01/2014;AZTECA 1.60 MTS PTA BAJA;GUAYAQUIL 746;746 GUAYAQUIL;COMUNA 6
-58.4395215392605;-34.6205922072771;1158;806;152;ROSARIO;772;CABALLITO (OESTE);10 F;18;5;09/01/2014;AZTECA 1.60 MTS PTA BAJA;ROSARIO 772;772 ROSARIO;COMUNA 6
-58.4388762775143;-34.6192230017435;1159;3080;153;PARRAL;11;CABALLITO (OESTE);10 F;19;5;09/01/2014;AZTECA 1.60 MTS PTA BAJA;PARRAL 11;11 PARRAL;COMUNA 6
-58.4314912506858;-34.6261267423718;1160;1805;154;VIEL;769;CABALLITO;10 F;20;10;30/06/2014;AZTECA 1.60 MTS PTA BAJA;VIEL 769;769 VIEL;COMUNA 6
-58.4325279273285;-34.6260114647973;1161;2882;155;BEAUCHEF;740;CABALLITO;10 F;21;10;30/06/2014;AZTECA 1.60 MTS PTA BAJA;BEAUCHEF 740;740 BEAUCHEF;COMUNA 6
-58.4327763074225;-34.6248889542368;1162;1695;156;BEAUCHEF;644;CABALLITO;10 F;22;10;30/06/2014;AZTECA 1.60 MTS PTA BAJA;BEAUCHEF 644;644 BEAUCHEF;COMUNA 6
-58.4291007661636;-34.6238618687867;1163;1777;157;SENILLOSA;603;CABALLITO;10 F;23;10;30/06/2014;AZTECA 1.60 MTS PTA BAJA;SENILLOSA 603;603 SENILLOSA;COMUNA 6
-58.4298502879951;-34.6254895726657;1164;1713;158;DOBLAS;712;CABALLITO;10 F;24;10;30/06/2014;AZTECA 1.60 MTS PTA BAJA;DOBLAS 712;712 DOBLAS;COMUNA 6
-58.4299644946197;-34.6249965482649;1165;1716;159;DOBLAS;674;CABALLITO;10 F;25;10;30/06/2014;AZTECA 1.60 MTS PTA BAJA;DOBLAS 674;674 DOBLAS;COMUNA 6
-58.4304765349555;-34.6228075993809;1166;1714;160;DOBLAS;518;CABALLITO;10 F;26;10;30/06/2014;AZTECA 1.60 MTS PTA BAJA;DOBLAS 518;518 DOBLAS;COMUNA 6
-58.4379261215317;-34.6149213879047;1167;2911;161;ACOYTE AV.;280;CABALLITO (OESTE);10 G;1;5;07/11/2013;AZTECA 1.60 MTS PTA BAJA;ACOYTE AV. 280;280 ACOYTE AV.;COMUNA 6
-58.437186420126;-34.6173500672144;1168;406;162;ACOYTE AV.;86;CABALLITO (OESTE);10 G;2;5;09/01/2014;AZTECA 1.60 MTS PTA BAJA;ACOYTE AV. 86;86 ACOYTE AV.;COMUNA 6
-58.4464259404789;-34.6177013272689;1169;2694;163;AVELLANEDA AV.;1096;CABALLITO (OESTE);10 G;3;5;23/01/2014;AZTECA 1.60 MTS PTA BAJA;AVELLANEDA 1096;1096 AVELLANEDA;COMUNA 6
-58.4451301953839;-34.6185095942597;1170;1684;164;GARCIA LORCA;279;CABALLITO (OESTE);10 G;4;5;07/11/2013;AZTECA 1.60 MTS PTA BAJA;GARCIA LORCA, FEDERICO 279;279 GARCIA LORCA, FEDERICO;COMUNA 6
-58.4434385467021;-34.6166376750488;1171;1737;165;AVELLANEDA AV.;924;CABALLITO (OESTE);10 G;5;5;23/01/2014;AZTECA 1.60 MTS PTA BAJA;AVELLANEDA 924;924 AVELLANEDA;COMUNA 6
-58.4387610063684;-34.6146137360248;1172;757;166;AVELLANEDA AV.;560;CABALLITO (OESTE);10 G;6;5;25/08/2015;AZTECA 1.60 MTS PTA BAJA;AVELLANEDA 560;560 AVELLANEDA;COMUNA 6
-58.4412085978805;-34.616483841228;1173;1108;167;BRUNO GIORDANO;751;CABALLITO (OESTE);10 G;7;5;07/11/2013;AZTECA 1.60 MTS PTA BAJA;BRUNO, GIORDANO 751;751 BRUNO, GIORDANO;COMUNA 6
-58.4413612892713;-34.6166416570805;1174;3114;168;COLPAYO;305;CABALLITO (OESTE);10 G;8;5;23/01/2014;AZTECA 1.60 MTS PTA BAJA;COLPAYO 305;305 COLPAYO;COMUNA 6
-58.4398086474861;-34.6161152161064;1175;473;169;NEUQUEN;656;CABALLITO (OESTE);10 G;9;5;23/01/2014;AZTECA 1.60 MTS PTA BAJA;NEUQUEN 656;656 NEUQUEN;COMUNA 6
-58.4360368361547;-34.6195970321352;1176;424;170;JOSE MARIA MORENO AV.;115;CABALLITO (OESTE);10 G;10;5;17/01/2014;AZTECA 1.60 MTS PTA BAJA;MORENO, JOSE MARIA AV. 115;115 MORENO, JOSE MARIA AV.;COMUNA 6
-58.4352459404862;-34.6217381092312;1177;1751;171;JOSE MARIA MORENO AV.;323;CABALLITO;10 G;11;10;26/06/2014;AZTECA 1.60 MTS PTA BAJA;MORENO, JOSE MARIA AV. 323;323 MORENO, JOSE MARIA AV.;COMUNA 6
-58.4346329621043;-34.6250853323725;1178;1752;172;JOSE MARIA MORENO AV.;543;CABALLITO;10 G;12;10;30/06/2014;AZTECA 1.60 MTS PTA BAJA;MORENO, JOSE MARIA AV. 543;543 MORENO, JOSE MARIA AV.;COMUNA 6
-58.4339506610167;-34.6264809426781;1179;1753;173;JOSE MARIA MORENO AV.;674;CABALLITO;10 G;13;10;30/06/2014;AZTECA 1.60 MTS PTA BAJA;MORENO, JOSE MARIA AV. 674;674 MORENO, JOSE MARIA AV.;COMUNA 6
-58.4350646243054;-34.6209592605644;1180;292;174;JOSE MARIA MORENO AV.;272;CABALLITO (OESTE);10 G;14;5;23/01/2014;AZTECA 1.60 MTS PTA BAJA;MORENO, JOSE MARIA AV. 272;272 MORENO, JOSE MARIA AV.;COMUNA 6
-58.4280297091553;-34.6088918244752;1181;3136;182;DIAZ VELEZ AV.;4320;ALMAGRO;10 G;22;13;18/08/2016;AZTECA 1.60 MTS VERTICAL;DIAZ VELEZ AV. 4320;4320 DIAZ VELEZ AV.;COMUNA 5
-58.4253517948417;-34.608825991779;1182;3135;183;DIAZ VELEZ AV.;4144;ALMAGRO;10 G;23;13;18/08/2016;AZTECA 1.60 MTS VERTICAL;DIAZ VELEZ AV. 4144;4144 DIAZ VELEZ AV.;COMUNA 5
-58.4226143797871;-34.6087712424253;1183;3894;184;DIAZ VELEZ AV.;3974;ALMAGRO;10 G;24;13;18/08/2016;AZTECA 1.60 MTS VERTICAL;DIAZ VELEZ AV. 3974;3974 DIAZ VELEZ AV.;COMUNA 5
-58.4178182020328;-34.6083576507881;1184;3129;185;DIAZ VELEZ AV.;3623;ALMAGRO;10 G;25;13;18/08/2016;AZTECA 1.60 MTS VERTICAL;DIAZ VELEZ AV. 3623;3623 DIAZ VELEZ AV.;COMUNA 5
-58.4548365635792;-34.6222814654245;1185;2591;186;BOGOTA;1740;CABALLITO (OESTE);10 H;1;5;23/01/2014;AZTECA 1.60 MTS PTA BAJA;BOGOTA 1740;1740 BOGOTA;COMUNA 6
-58.4471541544779;-34.6178682286815;1186;2891;187;AVELLANEDA AV.;1144;CABALLITO (OESTE);10 H;2;5;23/01/2014;AZTECA 1.60 MTS PTA BAJA;AVELLANEDA 1144;1144 AVELLANEDA;COMUNA 6
-58.4412329933463;-34.6191596398878;1187;518;188;YERBAL;750;CABALLITO (OESTE);10 H;3;5;09/01/2014;AZTECA 1.60 MTS PTA BAJA;YERBAL 750;750 YERBAL;COMUNA 6
-58.4459709407408;-34.6208071243613;1188;2696;189;YERBAL;1059;CABALLITO (OESTE);10 H;4;5;09/01/2014;AZTECA 1.60 MTS PTA BAJA;YERBAL 1059;1059 YERBAL;COMUNA 6
