pk|message|media_id|created_at_utc|page|page_user_id
17861811778112981|@emimouri ❤|1453930353013141985|2017-02-20 07:45:19|buenosaires|979689994
17874145402020979|@yandimag visita obligada en Bs As!|1453930353013141985|2017-02-20 07:45:38|buenosaires|979689994
17873190826060184|@brunadias.o|1453930353013141985|2017-02-20 08:22:57|buenosaires|979689994
17849644693188166|@mehdizenagui Tenemos que hacer esos recorridos jajaj|1453930353013141985|2017-02-20 08:55:08|buenosaires|979689994
17851564480139199|@robravo88 Son diferentes rincones de Buenos Aires ☺|1453930353013141985|2017-02-20 09:02:17|buenosaires|979689994
17874197710010379|@danniellaps|1453930353013141985|2017-02-20 09:16:59|buenosaires|979689994
17873704981030850|Como amo ❤️|1453930353013141985|2017-02-19 20:02:56|buenosaires|979689994
17849697553167657|Queroooo @amandateofilo @telmofilhi|1453930353013141985|2017-02-19 20:10:09|buenosaires|979689994
17872440019027771|@nehuen_testa|1453930353013141985|2017-02-19 20:12:33|buenosaires|979689994
17872911142012566|🙌🙌🙌💫|1453930353013141985|2017-02-19 20:19:12|buenosaires|979689994
17872727401041871|@subrofman|1453930353013141985|2017-02-19 20:25:07|buenosaires|979689994
17866674913064889|😍😍😍😍😋|1453930353013141985|2017-02-19 20:28:15|buenosaires|979689994
17872788409021214|@rodrigo12167 vamos!!!! Estou marcando pra vc tbm ficar com vontade!! ❤❤|1453930353013141985|2017-02-19 20:35:32|buenosaires|979689994
17874326407041514|@its_chochas_world|1453930353013141985|2017-02-19 20:46:07|buenosaires|979689994
17872421926049709|@angelica_ccs voy a ir|1453930353013141985|2017-02-19 20:53:16|buenosaires|979689994
17873093410027619|Excelente @nanicarolina14|1453930353013141985|2017-02-19 21:01:46|buenosaires|979689994
17866055206070973|@asdhilraimondi|1453930353013141985|2017-02-19 21:14:32|buenosaires|979689994
17849614315160075|@adnalove|1453930353013141985|2017-02-19 21:21:11|buenosaires|979689994
17874001519011859|@tatianeueno, quero voltar! ❤|1453930353013141985|2017-02-19 21:22:10|buenosaires|979689994
17860324699092222|@lena.malave yo quiero ir|1453930353013141985|2017-02-19 21:29:19|buenosaires|979689994
17861805577122421|😍😍|1453930353013141985|2017-02-19 21:33:12|buenosaires|979689994
17862102292096440|Donde es????|1453930353013141985|2017-02-19 21:35:28|buenosaires|979689994
17849578168193387|💗💗💗|1453930353013141985|2017-02-19 21:47:54|buenosaires|979689994
17851584169142050|Wowwww|1453930353013141985|2017-02-19 21:59:45|buenosaires|979689994
17849625823177373|Donde es?|1453930353013141985|2017-02-19 22:05:46|buenosaires|979689994
17849554627183052|@lucasquierelli em breve! 💜|1453930353013141985|2017-02-19 22:08:05|buenosaires|979689994
17867347201069574|Me voy al fin de Marzo. 🙂|1453930353013141985|2017-02-19 19:18:02|buenosaires|979689994
17862038587111463|@viniscos|1453930353013141985|2017-02-19 19:21:20|buenosaires|979689994
17864159971077487|Hola donde queda?|1453930353013141985|2017-02-19 19:21:20|buenosaires|979689994
17860155856095600|Dónde queda ese lugar tan bello???|1453930353013141985|2017-02-19 19:22:26|buenosaires|979689994
17849541019189913|@whosthatgirlx vdd|1453930353013141985|2017-02-19 19:23:13|buenosaires|979689994
17851663453138000|Cuando?? Donde??|1453930353013141985|2017-02-19 19:25:15|buenosaires|979689994
17873808427028884|Donde queda por favor|1453930353013141985|2017-02-19 19:25:20|buenosaires|979689994
17872245244023917|Simplesmente lindo. Quem sabe um dia?|1453930353013141985|2017-02-19 19:29:14|buenosaires|979689994
17849499589168061|@valfridoluiz|1453930353013141985|2017-02-19 19:32:06|buenosaires|979689994
17872406194052000|@nattaliapaiva @lanegrapaiva @genessipuerta|1453930353013141985|2017-02-19 19:35:30|buenosaires|979689994
17861801239129768|Hasta q vayamos a la de verdad podríamos hacer estoy recorridos @_aristibar_|1453930353013141985|2017-02-19 19:37:26|buenosaires|979689994
17874636733003882|Diossssss|1453930353013141985|2017-02-19 19:38:20|buenosaires|979689994
17849734978160311|mirá @clairebonnet88 para que te sientas como en tu maison ☝🏼️|1453930353013141985|2017-02-19 19:43:58|buenosaires|979689994
17862085438106356|Ese es el jardín botánico, en la av santa fe, al lado de la estación Plaza Italia de línea D.|1453930353013141985|2017-02-19 19:44:27|buenosaires|979689994
17861626384105958|@juarezruben buenos aires je t'aime|1453930353013141985|2017-02-19 19:45:21|buenosaires|979689994
17861809366111250|viste? Siempre comparándonos con el viejo mundo los porteños @clairebonnet88|1453930353013141985|2017-02-19 19:47:01|buenosaires|979689994
17860101391091089|@edu_souza30|1453930353013141985|2017-02-19 19:51:20|buenosaires|979689994
17866645645065918|@jesuisamuel|1453930353013141985|2017-02-19 19:54:32|buenosaires|979689994
17872250767026530|@mariaeugeniacarignano siiiii|1453930353013141985|2017-02-19 19:55:24|buenosaires|979689994
17861808442101456|Buenos Airette @juarezruben|1453930353013141985|2017-02-19 19:56:43|buenosaires|979689994
17873065366010644|#Francia #Argentina #Ciudad #vistoenbuenosaires #vistoen_buenosaires #viaje #viajes|1453930353013141985|2017-02-19 19:08:13|buenosaires|979689994
17861848003099943|@buenosaires dónde es eso?|1453930353013141985|2017-02-19 19:10:30|buenosaires|979689994
17872574335028844|@devorahdaniela  quiero ir|1453930353013141985|2017-02-19 19:11:43|buenosaires|979689994
17851590391141677|@vicentejmt|1453930353013141985|2017-02-19 19:13:02|buenosaires|979689994
17861325916120877|@danykaweiss @rejabatt @gabmeller|1453930353013141985|2017-02-19 19:15:28|buenosaires|979689994
17861670490128525|@facfreddy|1452379756875093084|2017-02-17 17:21:21|buenosaires|979689994
17873214256019044|@marcoba14 @ciroespoo @trasimeni @recardo.s non ci credo ma è il posto dove andavamo noi?|1452379756875093084|2017-02-17 17:37:08|buenosaires|979689994
17849560705156255|@fpell1 siii è lui!! @ciroespoo è il campione in carica.. lo aspetto ar #luiss per la rivincita!|1452379756875093084|2017-02-17 17:45:37|buenosaires|979689994
17850147547144554|@jonatan_nicolas @charlie_mas0n  buena onda!??? Por poco nos escupen la cara los mozos.... Igual banco el crotta!!!!|1452379756875093084|2017-02-17 18:00:40|buenosaires|979689994
17851302454139066|@fpell1 @trasimeni @ciroespoo @recardo.s  vi portavo negli migliori posti di Buenos 😂|1452379756875093084|2017-02-17 18:01:46|buenosaires|979689994
17866416538069331|@fede1301 @jonatan_nicolas y la lapicera?|1452379756875093084|2017-02-17 18:02:35|buenosaires|979689994
17861581327116753|Hace 25 años jugaba al pin pong con mis amigos ahí !!!|1452379756875093084|2017-02-17 19:26:46|buenosaires|979689994
17851648777132336|Mira @emilianokolko|1452379756875093084|2017-02-17 20:51:41|buenosaires|979689994
17872719982013598|@scarlatevitoria|1452379756875093084|2017-02-18 08:55:53|buenosaires|979689994
17849443684162093|@_gamba_94  il tuo posto a baires|1452379756875093084|2017-02-18 12:15:54|buenosaires|979689994
17860211146081386|@alechur|1452379756875093084|2017-02-18 14:37:02|buenosaires|979689994
17861735146104548|Sanber pasión 💘 @cataguglieri @maizubimendi @belenurioldem @mariasolmendez @eleipa|1452379756875093084|2017-02-18 15:28:26|buenosaires|979689994
17872050079029462|@guifernandezr un poquito de aire sanber y la rompe con esas papas|1452379756875093084|2017-02-18 16:01:07|buenosaires|979689994
17861638807128667|@scafernandes massa!|1452379756875093084|2017-02-18 17:58:07|buenosaires|979689994
17860146055087068|@marcoba14 a Ping pong che sia in questo o nell'altro continente non avete chance 😂|1452379756875093084|2017-02-19 14:49:40|buenosaires|979689994
17872280680015564|@camisegreti @sofaic|1452379756875093084|2017-02-19 16:15:58|buenosaires|979689994
17866425055064641|@piupilar @camisegreti hasta nacen canciones jaja|1452379756875093084|2017-02-19 16:18:20|buenosaires|979689994
17860170166086854|@sofidelg|1452379756875093084|2017-02-20 23:39:27|buenosaires|979689994
17875005715024559|@Sophiajeans @sammijessie lol tbt|1452379756875093084|2017-03-24 19:54:47|buenosaires|979689994
17893696996041046|@figueroamr|1452379756875093084|2017-08-17 22:43:56|buenosaires|979689994
17873775010019059|El mejor Bar Café que hay. Vayan a conocerlo|1452379756875093084|2017-02-17 15:51:04|buenosaires|979689994
17849490991156791|Ja ja @tupucolombo @contuuperez falta la leyenda en el vídeo|1452379756875093084|2017-02-17 15:57:41|buenosaires|979689994
17861745724096004|Lindos!!!😍😍😍|1452379756875093084|2017-02-17 16:08:48|buenosaires|979689994
17861624677109129|Bora ?? @hellenfontess|1452379756875093084|2017-02-17 16:31:54|buenosaires|979689994
17851309294140941|"Donde converge todo tipo de edad" @coidakisma @andresarramera|1452379756875093084|2017-02-17 16:58:00|buenosaires|979689994
17872694710005957|Se llena de borrachos|1452379756875093084|2017-02-17 17:01:03|buenosaires|979689994
17851309033182497|Ummm quiero|1472574122348425550|2017-03-17 18:03:29|baciudadverde|3090859171
17899729648030337|@juanpablosiste|1608274193962456272|2017-09-20 20:25:31|basaludable|823621497
17891110168068028|🙌🏻|1594352371886239230|2017-09-01 19:51:15|travelbuenosaires|3868150553
17870909932165205|dope|1594352371886239230|2017-09-03 00:52:20|travelbuenosaires|3868150553
17870921854148094|🙌🏻✌🏻|1588100937565909005|2017-08-23 22:14:00|travelbuenosaires|3868150553
17874261523153368|Como se obtienen las entradas?|1611783852066111576|2017-09-25 14:27:02|baciudadverde|3090859171
17874479254154266|Hola !!! Como se consiguen las entradas ??|1611783852066111576|2017-09-25 14:34:14|baciudadverde|3090859171
17872556566169184|@jsk123jsk|1611783852066111576|2017-09-25 14:36:29|baciudadverde|3090859171
17900326210034223|Hola cómo consigo las entradas?|1611783852066111576|2017-09-25 14:43:29|baciudadverde|3090859171
17875134397149670|@baciudadverde como se consiguen las entradas ?|1611783852066111576|2017-09-25 14:56:04|baciudadverde|3090859171
17877045742143734|Donde buscamos las entradas??|1611783852066111576|2017-09-25 15:05:10|baciudadverde|3090859171
17888053375099058|Hola! Pregunto lo mismo, donde se consiguen las entradas?|1611783852066111576|2017-09-25 15:13:55|baciudadverde|3090859171
17842032427212501|Hola como consigo entradas?|1611783852066111576|2017-09-25 18:43:44|baciudadverde|3090859171
17874194905181286|Felíz día!|1608970052198096525|2017-09-21 17:12:43|baciudadverde|3090859171
17857314247196381|@jsk123jsk para que vayan|1601755277357536042|2017-09-11 19:08:23|baciudadverde|3090859171
17882243995088781|Vamooooossss!!! @adalvarenga|1601755277357536042|2017-09-12 00:42:06|baciudadverde|3090859171
17886849037098275|Esto es mañana @gonzalomosciaro @kary065 @audradafne  vamos?|1601755277357536042|2017-09-13 16:50:13|baciudadverde|3090859171
17875842877140364|@andre_anslmi|1601755277357536042|2017-09-14 10:12:00|baciudadverde|3090859171
17870856994168843|Oohh! Debemos ir. @eledelisa|1601755277357536042|2017-09-14 11:04:38|baciudadverde|3090859171
17898291319056276|Vamos? @brunabrasilgalindo @fgiovannymoreno @ainesreis @_giovannamb|1601755277357536042|2017-09-14 15:30:23|baciudadverde|3090859171
17884906996121791|@lucianamcdo eu vou!!!|1601755277357536042|2017-09-14 16:15:44|baciudadverde|3090859171
17897671309045406|Mira :/ y tenemos clases :( @sindisplicencia|1601755277357536042|2017-09-14 17:33:49|baciudadverde|3090859171
17876744950083044|Qué belleza mí ciudad! ❤️|1571425192658540497|2017-07-31 23:59:37|baciudadverde|3090859171
17891449159058112|Divina!! Paso por allí todas las semanas!|1571425192658540497|2017-08-02 12:24:26|baciudadverde|3090859171
17893089034029200|Muy buena|1571425192658540497|2017-08-14 07:20:56|baciudadverde|3090859171
17876520463082741|Genial!|1569650269665426867|2017-07-29 12:45:25|baciudadverde|3090859171
17868914800131474|@marianalaportte|1569650269665426867|2017-07-29 16:51:40|baciudadverde|3090859171
17869625374135142|Ay, que lastima; cuando vuelven hacerlo? ......me gustaría ir....|1569131481228544093|2017-08-07 12:54:29|baciudadverde|3090859171
17865594931147614|Uuuhhh me acabo de enterar!!!😭😭😭 lo van a volver a repetir??? 🙏|1563256804148792046|2017-07-20 19:57:05|baciudadverde|3090859171
17889948796055105|Cuando lo repiten??|1563256804148792046|2017-07-20 20:06:52|baciudadverde|3090859171
17861990389147206|Gracias por compartir mi foto! 🙌|1547431936136322417|2017-06-28 19:43:29|baciudadverde|3090859171
17886197893033522|🌈|1547217875536887136|2017-06-28 12:15:58|baciudadverde|3090859171
17885140336002717|@eze_lauria mira! Después tenemos que buscar más fotos. Hermosa carrera ❤😍💪|1545046144374236098|2017-06-26 00:24:39|baciudadverde|3090859171
17860633738160455|Hermosa carrera, muy linda experiencia 🏃♻🏃|1545046144374236098|2017-06-26 00:26:54|baciudadverde|3090859171
17879472883071976|@nutricionconsciente.ar  hermosa 😌❤️|1545046144374236098|2017-06-26 08:36:47|baciudadverde|3090859171
17872950334125403|Estaría buenisimo que tb cumplan con su parte. En la comuna 15 las campanas verdes no se vacian hace 2 semanas. Eso es una ciudad más limpia?????? Vengan a vaciarlas ya!!! Harta de vivir haciendo reclamos que no escuchan!!!|1545015665574966165|2017-06-25 11:20:38|baciudadverde|3090859171
17873406238113686|@leoozino @maju_maru|1545015665574966165|2017-06-25 11:20:52|baciudadverde|3090859171
17870936935094149|@baciudadverde un desastre. Los tachos revalsan de basura en la Comuna 15. Yo vivo en Nicasio Oroño al 2200 y es un asco!!!! Desde que pusieron la campana verde que no lo vienen a vaciar. Es un juntadero de mugre! Hagan algo ya!|1545015665574966165|2017-06-25 11:33:48|baciudadverde|3090859171
17861659831150087|Muy linda carrera y por sobre todo el motivo muy importante #carreraciudadverde aunque vi mujeres salir del evento y tirar el pañal de su hijo en la vereda !! Y subirse a su 0KM una pena !! La educación empieza en casa señora‼️🤦🏼‍♀️ una pena !! Pero bue lindo evento @baciudadverde|1544977744301927549|2017-06-25 10:25:53|baciudadverde|3090859171
17861235634156989|Amo mi Buenos Aires!|1544977744301927549|2017-06-25 16:03:46|baciudadverde|3090859171
17885651227059728|Y los arboles grandisimos que sacaron de puerto madero para hacer el el tunel los van a reponer??????????? Por que no palntan muchisimos arboles x todas las veredas como antiguamente y en los bosques de palermo q son bastante viejos los q estan y cuando una tormenta los tira nadie los repone,solo es uno menos.|1544977744301927549|2017-06-25 18:54:53|baciudadverde|3090859171
17878738510106555|oooohhh|1544977744301927549|2017-07-23 22:31:56|baciudadverde|3090859171
17871475564134714|👏👏👏👏👏👏|1544977744301927549|2017-08-17 22:08:16|baciudadverde|3090859171
17882211457100200|Amo|1544977744301927549|2017-08-18 11:01:10|baciudadverde|3090859171
17871908803104462|🙌🏻🙌🏻🙌🏻|1535014929503990467|2017-06-11 16:08:37|baciudadverde|3090859171
17883984274039925|👏🏻👏🏻👏🏻👏🏻👏🏻|1535014929503990467|2017-06-11 22:51:51|baciudadverde|3090859171
17844407956196425|Visita mi perfil y encontrá: información sobre nutrición responsable, alternativas saludables a tus recetas de todos los días, tips y mucho más. Te espero!|1535014929503990467|2017-06-16 21:03:01|baciudadverde|3090859171
17876434147070317|Love BA ❤❤|1527872478725127379|2017-06-01 19:58:25|baciudadverde|3090859171
17867357707088974|Love the pic. Amo BA !|1521205341566725561|2017-05-23 15:18:19|baciudadverde|3090859171
17857989535136580|Que linda fotooo|1505936962459222123|2017-05-06 15:20:22|baciudadverde|3090859171
17867464567113159|Excelente vídeo. Que Genios!|1500992643528655428|2017-04-25 17:52:57|baciudadverde|3090859171
17868198658106383|Nice|1500992643528655428|2017-05-06 15:21:01|baciudadverde|3090859171
17853249673193027|Excelente foto para concientizar .|1490001685911906461|2017-04-10 14:21:24|baciudadverde|3090859171
17863841296083003|Si hay que educar a la gente, si se mantiene limpio es un bien para todos|1490001685911906461|2017-04-10 18:37:22|baciudadverde|3090859171
17855858176140696|La gente es muy sucia|1490001685911906461|2017-04-10 21:13:15|baciudadverde|3090859171
17852657092167451|👏🏽👏🏽👏🏽👏🏽👏🏽👏🏽👏🏽👏🏽|1483576441789599005|2017-04-01 17:03:34|baciudadverde|3090859171
17863821907110856|#love|1472574122348425550|2017-03-17 17:14:19|baciudadverde|3090859171
17875790182017968|@dismenia10 @andreamattje @lelii.lepiscopo miren!|1472574122348425550|2017-03-17 18:01:13|baciudadverde|3090859171
17875752403032409|Pretty nice|1472574122348425550|2017-03-19 18:36:47|baciudadverde|3090859171
17868832372064655|👌|1472574122348425550|2017-03-20 21:03:45|baciudadverde|3090859171
17876426023062658|Very cool|1472574122348425550|2017-03-21 14:34:37|baciudadverde|3090859171
17876640673039415|👍👋|1472574122348425550|2017-03-25 17:05:31|baciudadverde|3090859171
17861985931086457|🎨🎨🎨🙌|1471902539351042670|2017-03-16 14:15:22|baciudadverde|3090859171
17863468087126612|@simongiuressi|1471902539351042670|2017-03-16 14:36:20|baciudadverde|3090859171
17874326869011158|@joseriveron @calejandroj|1471902539351042670|2017-03-16 19:06:42|baciudadverde|3090859171
17875152655055478|Hermoso!! Ojalá lo cuiden !!!|1469831977308924750|2017-03-13 17:55:43|baciudadverde|3090859171
17874793438030586|Estan haciendo maravillas en La Boca..!!!💙💛💙.Por favor habria que poner alguien para que cuide y paguen si rompen , hay muchos vándalos especialmente los findes.Gracias por hacer.SE PUEDE!!!❤.|1469831977308924750|2017-03-13 18:51:04|baciudadverde|3090859171
17853435193137618|Sos mi profe digital!!!|1469831977308924750|2017-03-13 21:49:29|baciudadverde|3090859171
17877062866004740|@bebapais|1469831977308924750|2017-03-13 21:50:45|baciudadverde|3090859171
17860242601085791|💪💪💪💪💪♻♻♻♻♻|1456614567407871461|2017-02-23 12:01:03|baciudadverde|3090859171
17872838785011582|Y si compras que sea de bosques reforestados. A mirar etiquetas!|1456614567407871461|2017-02-24 01:13:16|baciudadverde|3090859171
17861809153116929|Capitol your glorious 💎 shine @micabsoria @fucktincho|1453941816347954537|2017-02-19 22:19:18|baciudadverde|3090859171
17874005317021397|Mi ciudad 💗💖|1453941816347954537|2017-02-20 18:34:06|baciudadverde|3090859171
17872855015015595|Pasen por mi Instagram, van a encontrar todo lo necesario para comenzar una vida más saludable. Información sobre nutrición, recetas saludables, tips🍓🍌🍴|1453941816347954537|2017-02-21 22:18:44|baciudadverde|3090859171
17859899398145792|Dónde es eso?|1453941816347954537|2017-06-12 09:43:06|baciudadverde|3090859171
17861192236080049|Si así es. Yo vivo los primeros 7 años de mi vida En la quinta de mi abuelo en contacto con la Naturaleza y los animales y mariposas y desarrolle una comunicación especial con las plantas y los animales y creo que eso fue lo que me hizo diferente a los demás y a tener una vida mejor. Quedo muy incrustado en mi y yo soy como si fuera del campo. Anotó volver a vivir así y no estar encerrada en cemento como lo estoy ahora. Hay que tener más espacios verdes y refugios para los animales y menos villas y extranjeros delincuentes y sucios.|1452556234254410563|2017-03-05 03:55:12|baciudadverde|3090859171
17859180208095765|Necesito estas bolsas geniales @gisemolina80 @matiasmolinna|1446482094875594614|2017-02-09 12:33:37|baciudadverde|3090859171
17850588889137680|Bellas y super útiles.. Muy bien pensado!!!! @calejandroj @shelbykca|1446482094875594614|2017-02-09 12:38:48|baciudadverde|3090859171
17872601068038129|@daaii_morello  @belen_osuna|1446482094875594614|2017-02-09 12:49:25|baciudadverde|3090859171
17871638773009901|GRACIAS POR COMPARTIR @baciudadverde ♻️♻️♻️♻️|1446482094875594614|2017-02-09 13:26:57|baciudadverde|3090859171
17848772410190890|@vanesaamparo @mariangelesfernandezl|1446482094875594614|2017-02-09 13:29:44|baciudadverde|3090859171
17860867333128123|😉 @florencardenas @charisso.o|1446482094875594614|2017-02-09 13:38:08|baciudadverde|3090859171
17850487855141020|@victoralcaire1818 @gonchi_vazquez  lindas y prácticas|1446482094875594614|2017-02-09 14:03:14|baciudadverde|3090859171
17848812391158910|Las quiero @escalantedominga @gildacohene|1446482094875594614|2017-02-09 14:36:52|baciudadverde|3090859171
17872279537004170|@doremifasol_89 @gisel_a__|1446482094875594614|2017-02-09 16:39:48|baciudadverde|3090859171
17871717508044504|@tsilves @masajescuencosreiki|1446482094875594614|2017-02-10 08:09:43|baciudadverde|3090859171
17848890601155274|@tamy.lu @summer.43|1446482094875594614|2017-02-10 19:44:20|baciudadverde|3090859171
17873082343051019|@natalia.jacquier @martitajacquier|1446482094875594614|2017-02-22 21:35:17|baciudadverde|3090859171
17875016563061369|@alexanumar @luliinterior|1446482094875594614|2017-02-23 08:09:12|baciudadverde|3090859171
17850641851142029|Hace varios anos que lo hago.|1446472378527148367|2017-02-10 15:44:16|baciudadverde|3090859171
17874773737047801|Yo también, pero el portero los tira todos juntos.Igual lo sigo haciendo|1446472378527148367|2017-03-14 15:42:07|baciudadverde|3090859171
17865331657064021|@jonathangpt|1442346742926102643|2017-02-03 21:43:45|baciudadverde|3090859171
17860602640108383|Hermosa postal!|1442346742926102643|2017-02-04 13:06:34|baciudadverde|3090859171
17848327762181779|#laciudaddelafuria|1442346742926102643|2017-02-04 17:41:06|baciudadverde|3090859171
17884069789101651|Tremenda|1442346742926102643|2017-08-29 19:57:44|baciudadverde|3090859171
17871549991003860|Entonces pongan campanas donde hacen falta.|1440842761309187853|2017-02-01 18:44:24|baciudadverde|3090859171
17862306319077917|totalmente y limpien los contenedores..dan asco y mal olor..lleno d moscas|1440842761309187853|2017-02-01 19:47:59|baciudadverde|3090859171
17859156052098766|👐👐👐👐👐👐|1426171935666451513|2017-01-12 11:58:59|baciudadverde|3090859171
17857320658081593|¿donde podemos encontrar las campanas verdes?|1426171935666451513|2017-01-12 12:08:16|baciudadverde|3090859171
17869711291028603|😃😃😃😃|1426171935666451513|2017-01-14 12:03:38|baciudadverde|3090859171
17859097891119479|Debido a la publicidad de intercambio de botellas de plástico por árboles nativos, hoy me dirigí al punto verde de PARQUE CENTENARIO, en la calle Patricias Argentinas, con mi beba camine con la bolsa de botellas con estas temperaturas. Al llegar al punto verde, leo el cartel confirmando el intercambio, ingreso al lugar y la señorita que atendia me dice que NO HAY TAL PROMOCION, q se informo MAL, q no sabe cuando va a haber árboles, QUE QUIZAS EN FEBRERO...Le respondo que en la ENTRADA DEL PUNTO VERDE ESTA EL CARTEL QUE DICE OTRA COSA...me responde, de manera burlona, que no tiene ni idea, que ella no lo leyó ni lo escribió...pido el libro de quejas...NO HABIA. Que otro sentimiento no va a sentir uno que enojo, falta de respeto, tristeza...me informo, mando mail, me corroboran lo de los árboles, voy hasta el punto y ahí me toman el pelo...la gente q trabaja ahí, lo único que sabe hacer es agarrar botellas y depositarlas en el piso...cualquier otra cosa que uno consulte, no te saben responder...no los capacitan? Para que publicitan y nos mienten, con lo de la ciudad verde, reciclar, y blablabla...Me siento una boba, que pago los impuestos, cumplo mis deberes, tengo huerta, compostera, separo la basura y después de parte de la gente del gobierno que tienen el deber de representarnos y cuidarnos, solo obtengo hipocrecia y burla...sonrisas para la foto y mucho cartelito y pocas acciones. Estoy muy decepcionada! Hay que hablar menos, menos cartelitos y mas accion. Saludos!|1426171935666451513|2017-01-18 13:48:51|baciudadverde|3090859171
17860992637077533|Es grave.|1426171935666451513|2017-01-19 02:53:59|baciudadverde|3090859171
17847417202168666|Hola! Les mande mensaje directo con una consulta. Gracias|1421999018825017696|2017-01-19 17:22:59|baciudadverde|3090859171
17868533728041682|@armandex17|1410237342622869416|2016-12-21 12:56:23|baciudadverde|3090859171
17845677637188237|Todo muy lindo anoche, pero estuve buscando el corral de la bici donde ustedes ponen para que pidamos dejarlas y no estuvieron.|1407584738071606478|2016-12-18 15:42:43|baciudadverde|3090859171
17857067314111054|Entregan bolsas ahi?  Gracias @baciudadverde|1406552831351492807|2016-12-16 10:42:16|baciudadverde|3090859171
17867940763003250|Geniales propuestas|1406552831351492807|2016-12-16 17:20:48|baciudadverde|3090859171
17886284152122725|#bici #bicicleta #ciclovia #ecobici #transporte #saludable #sustentable #economico #ecologico #urbano|1611872495384543699|2017-09-25 17:11:05|baecobici|695038816
17893833991077482|Excelente hace falta en Libertador desde 4000 hasta 4700 estos trabajos @paula_bisiau @juanjom1978 saludos|1611872495384543699|2017-09-25 17:44:57|baecobici|695038816
17895063952064368|Más q pintar arreglen el asfalto, parece una carrera de bicicross|1611872495384543699|2017-09-25 17:48:26|baecobici|695038816
17888018566117394|👏🏼👏🏼👏🏼|1611872495384543699|2017-09-25 17:54:50|baecobici|695038816
17899329301029696|Que bueno que se ve claramente la necesidad de reemplazar las rejillas de las bocas de tormenta.... Son concientes del golpe que se puede dar una persona que trabe la rueda de la bici allí?? O del costo en neumatico y llanta por hacerla pedazos?? las ciclovias son fantásticas, pero deben ser vias seguras y no todas cumplen con un criterio mínimo de transitabilidad.|1611872495384543699|2017-09-25 19:26:44|baecobici|695038816
17874523909180038|A la vuelta del trabajo/colegio usamos la ciclovía de Perón. Notamos la diferencia. Quedó 10 puntos 👊. Gracias!! ❤🚲|1611872495384543699|2017-09-25 20:38:22|baecobici|695038816
17874380974188643|👏🏼👏🏼👏🏼 go 🚲! Go!|1611872495384543699|2017-09-26 00:07:59|baecobici|695038816
17876007097186420|Exacto también arreglar esta bicisendas ya que está muy destrozado el asfalto y sus alrededores, en pésimas condiciones estas 7 cuadras de bicisendas y luego pintar , gracias|1611872495384543699|2017-09-26 09:42:19|baecobici|695038816
17899944562003556|#bicicleta #bici #ecobici #ciclovias #movilidad #saludable #sustentable|1611229327865499863|2017-09-24 19:52:41|baecobici|695038816
17874664153189232|🙌🌈💚|1608978561201223523|2017-09-21 17:39:41|baecobici|695038816
17883835720089615|Genial!!|1608978561201223523|2017-09-21 18:36:13|baecobici|695038816
17899855789055667|arreglen las estaciones. Si no tenes internet en el celular es todo un dilema sacar una bicicleta con la tarjeta. Ya que en casi todas las estaciones dice "no hay bicis disponibles" y claramente SI HAY BICIS. Tienen que arreglar eso.|1608978561201223523|2017-09-22 17:52:33|baecobici|695038816
17876124226137233|#bicicleta #bici #ecobici #ciclovia #movilidad #saludable #sustentable #transporte #economico #ecologico #urbano #bike #ride #cycling #cyclist #cyclinglife|1607549583395596211|2017-09-19 18:02:26|baecobici|695038816
17899415461013651|A mi nunca me llegó el mail de confirmación para usar esas bicis|1607549583395596211|2017-09-19 18:03:13|baecobici|695038816
17899734058053257|Son una mentira más grande que el obelisco|1607549583395596211|2017-09-19 18:03:23|baecobici|695038816
17908004026018839|#ecobici desde ayer que estoy haciendo un reclamo porque devolví una bicicleta del sistema, la dejé perfectamente anclada y no registró la devolución. No sólo no atienden y solucionan mi reclamo de ayer sino que me suspendieron del sistema!!! Son de terror!!!|1584097904834882769|2017-08-18 13:33:44|baecobici|695038816
17883473269081675|@dario_friass la verdad no se como habrás hecho el trámite pero reconozco que este sistema anda bien. Yo tengo mi bici y en ocasiones uso la de la ciudad para trayectos puntuales. Y no tuve drama para retirarlas. Si podes acércate a alguna sede del gobierno, llevas tu DNI y un servicio y te vas con la tarjeta lista para usar y te lleva  unos minutos dependiendo de la cantidad de gente que haya. Saludos y buena suerte.|1607549583395596211|2017-09-19 18:50:38|baecobici|695038816
17873751856179558|@koalamalote gracias bro voy a tener que ir personalmente. Porque por internet nunca me respondieron.  Gracias !!|1607549583395596211|2017-09-19 18:55:28|baecobici|695038816
17883508546090538|Por favor pongan uno en flores, gracias|1607549583395596211|2017-09-19 19:38:26|baecobici|695038816
17901193927051354|Dónde están ubicadas?|1607549583395596211|2017-09-19 21:20:14|baecobici|695038816
17873415646192425|Muy bueno!!!!|1607549583395596211|2017-09-19 22:25:09|baecobici|695038816
17900542147025081|Muy bueno. Espero que no funcione tan mal como el sistema cuando no te deja sacar bicis o cuando querés llamar al 147|1607549583395596211|2017-09-19 23:38:39|baecobici|695038816
17875746796134101|Así es! 👊|1607549583395596211|2017-09-21 01:41:27|baecobici|695038816
17899905559059958|#bici #bicicleta #ecobici #ciclovias #transporte #económico #ecológico #urbano #movilidad #saludable #sustentable #bike #ride #health #cyclinglife #cyclist #cycling|1606551407209314449|2017-09-18 08:59:49|baecobici|695038816
