tema|pagina|pageid|from_id|id|created_time|type|link|comments_count|shares_count|story|reactions_count|r_like_count|r_love_count|r_wow_count|r_haha_count|r_sad_count|r_angry_count|message
Salud|BASaludable|205700279550051|205700279550051|205700279550051_1399839873469413|2017-08-01 14:20:02|photo|https://www.facebook.com/BASaludable/photos/a.235026113284134.54089.205700279550051/1399839703469430/?type=3|10|13|BA Saludable added 3 new photos.|191|178|10|0|2|0|1|¡Vení a las #EstacionesSaludables! Estamos en 40 puntos estratégicos de la Ciudad listos para recibirte. Buscá la más cercana en: http://bit.ly/1evpz3S. Prevenir es la mejor forma de cuidar tu salud. ¡Animate!
Salud|BASaludable|205700279550051|205700279550051|205700279550051_1399139926872741|2017-08-01 18:00:00|photo|https://www.facebook.com/BASaludable/photos/a.235026113284134.54089.205700279550051/1399139680206099/?type=3|2|23||64|57|7|0|0|0|0|¡A prestar atención! 👀 Es importante que alimentes a tu bebé únicamente con leche materna durante los primeros seis meses de vida. A partir de esta edad y hasta los dos años, continuá amamantándolo y también dale otros alimentos nutritivos. ¡Este será el mejor comienzo para su vida!
Salud|BASaludable|205700279550051|205700279550051|205700279550051_1400689133384487|2017-08-02 14:13:56|photo|https://www.facebook.com/BASaludable/photos/a.235026113284134.54089.205700279550051/1400688736717860/?type=3|1|6|BA Saludable added 4 new photos.|30|30|0|0|0|0|0|¡Ya estamos con las #EstacionesSaludables en Sabe la Tierra! Hasta las 16h tenés tiempo de visitarnos en Sabe la Tierra, una feria donde podés encontrar todo tipo de productos orgánicos y saludables para incluir en tu alimentación.  Te esperamos en Paseo Enrique Santos Discépolo al 1800, altura Callao y Lavalle.
Salud|BASaludable|205700279550051|205700279550051|205700279550051_1400668906719843|2017-08-02 18:00:00|video|https://www.facebook.com/BASaludable/videos/1400668906719843/|0|9||54|49|5|0|0|0|0|¡Vení a las #EstacionesSaludables! Te invitamos a pasar y descubrir los servicios que tenemos para vos. Ingresá a este link y buscá la más cercana: http://bit.ly/1evpz3S. ¡Te esperamos!
Salud|BASaludable|205700279550051|205700279550051|205700279550051_1400951946691539|2017-08-02 20:09:25|photo|https://www.facebook.com/BASaludable/photos/a.235026113284134.54089.205700279550051/1400949203358480/?type=3|1|0||21|14|3|0|0|4|0|¡Acá están los ganadores del sorteo de bicicletas! Les compartimos los nombres de los ganadores del sorteo de bicicletas que se llevó a cabo en las #EstacionesSaludables. ¡Muchas gracias a todos por participar!
Salud|BASaludable|205700279550051|205700279550051|205700279550051_1401820299938037|2017-08-03 16:40:56|photo|https://www.facebook.com/BASaludable/photos/a.235026113284134.54089.205700279550051/1401819443271456/?type=3|0|3||21|18|3|0|0|0|0|¡Las actividades al paso se suman a la Semana Mundial de la Lactancia Materna! 🤱 Si estás caminando por el parque y sorpresivamente aparece una nutricionista para pedirte que tires de la ruleta, ¡aprovechalo!, es tu gran oportunidad de obtener información sobre la importancia que tiene la lactancia materna en la salud de los bebés.   Las Actividades al paso funcionan en todas las Estaciones Saludables fijas y en las Estaciones Saludables de Plaza Flores y Plaza Houssay.   Para conocer las ubicaciones de las Estaciones visitá: http://bit.ly/1evpz3S
Salud|BASaludable|205700279550051|205700279550051|205700279550051_1401941729925894|2017-08-03 18:59:58|link|https://media.giphy.com/media/xT39Dldu9049RJwbmg/giphy.gif|2|21||43|43|0|0|0|0|0|Si fuiste madre hace poco o vas a serlo pronto, tené en cuenta que durante la lactancia no tenés que comer en exceso ni seguir ninguna dieta especial. Sin embargo, es importante que le prestes atención a algunos alimentos. ¡Mirá el gif y descubrilos! #SemanaMundialDeLaLactanciaMaterna
Salud|BASaludable|205700279550051|205700279550051|205700279550051_1401969443256456|2017-08-04 13:00:00|photo|https://www.facebook.com/BASaludable/photos/a.235026113284134.54089.205700279550051/1401969336589800/?type=3|2|5||33|31|2|0|0|0|0|¡Arrancá tu día con Despertar Saludable! Todos los sábados y domingos vení a las Estaciones Saludables de 9 a 13h, un espacio en donde se brindan actividades físicas, como caminatas, yoga, ritmos latinos, juego de ingenio y de memoria para adultos mayores a cargo de profesionales. Para ver las ubicaciones de las mismas, podés ingresar al siguiente enlace: http://bit.ly/1evpz3S. ¡Sumate!
Salud|BASaludable|205700279550051|205700279550051|205700279550051_1402824749837592|2017-08-04 16:23:10|photo|https://www.facebook.com/buenosairesmarket/photos/a.509879205717021.1073741825.419989784705964/1502806986424233/?type=3|11|0|BA Saludable shared Buenos Aires Market's photo.|50|44|6|0|0|0|0|¡Encontranos en la feria SIN TACC! Este fin de semana estaremos con las #EstacionesSaludables en la en la 2da edición de “SIN TACC, feria de alimentos libres de gluten”, el festival gastronómico dedicado exclusivamente a los alimentos aptos para celíacos.  De 10 a 18 horas en la plaza República del Perú (Av. Figueroa Alcorta y Salguero, junto al Museo Malba). La feria tendrá un área de mercado con 50 puestos y un patio gastronómico con 25 stands y foodtrucks. Además, habrá charlas y clases de cocina para aprender a preparar los mejores platos gluten free. Entrada libre y gratuita.  Sábado y Domingo a las 15h: Charla a cargo de una nutricionista sobre “Dieta Libre de Gluten y Contaminación cruzada”".  ¡No te lo pierdas!
Salud|BASaludable|205700279550051|205700279550051|205700279550051_1401999116586822|2017-08-06 15:00:00|photo|https://www.facebook.com/BASaludable/photos/a.235026113284134.54089.205700279550051/1401997199920347/?type=3|2|9||38|36|2|0|0|0|0|¿Tenés planes para esta tarde?  Vení a partir de las 14h con los chicos a las Juegotecas de las ‪#‎EstacionesSaludables‬ fijas para que disfruten a pura diversión de los juegos y de los deportes. Para ver las direcciones ingresá a: http://bit.ly/1evpz3S. ¡No te lo pierdas! *Las Juegotecas se suspenden por lluvia.
Salud|BASaludable|205700279550051|205700279550051|205700279550051_1405750326211701|2017-08-07 13:45:47|photo|https://www.facebook.com/BASaludable/photos/a.235026113284134.54089.205700279550051/1405749109545156/?type=3|1|0|BA Saludable added 4 new photos.|27|26|1|0|0|0|0|¡Muchas gracias a todos los que se acercaron este fin de semana a las #EstacionesSaludables en la feria SIN TACC!
Salud|BASaludable|205700279550051|205700279550051|205700279550051_1405796172873783|2017-08-07 14:42:28|photo|https://www.facebook.com/BASaludable/photos/a.235026113284134.54089.205700279550051/1405793556207378/?type=3|43|130||130|119|11|0|0|0|0|¡Curso gratuito de Reanimación Cardiopulmonar!  Junto a Defensa Civil se realizarán cursos gratuitos para jóvenes y adultos sobre práctica de RCP y para niños actividades lúdicas de fijación de medidas de prevención en la vía pública y en el hogar a través de imágenes impresas y juegos. Encontranos este miércoles 09/08 en Parque Saavedra (Av. García del Río y Av. Melián) de 10 a 12:30h. Te invitamos a ver los horarios y ubicaciones de las #EstacionesSaludables en http://bit.ly/1evpz3S. ¡No te lo pierdas!
Salud|BASaludable|205700279550051|205700279550051|205700279550051_1406850569435010|2017-08-08 16:30:29|photo|https://www.facebook.com/BASaludable/photos/a.235026113284134.54089.205700279550051/1406828142770586/?type=3|0|4|BA Saludable added 3 new photos.|96|89|5|0|2|0|0|¡Controlá tu salud en las #EstacionesSaludables! 👩‍⚕️ Estamos en 40 puntos estratégicos de la Ciudad listos para recibirte. Buscá la más cercana en: http://bit.ly/1evpz3S. Prevenir es la mejor forma de cuidar tu salud. 😉 ¡Te esperamos!
Salud|BASaludable|205700279550051|205700279550051|205700279550051_1406948206091913|2017-08-08 18:35:03|photo|https://www.facebook.com/BASaludable/photos/a.235026113284134.54089.205700279550051/1406915262761874/?type=3|2|9||32|31|0|0|1|0|0|A la hora de ir a hacer las compras 🛒, podés reducir considerablemente la cantidad de alimentos que desperdiciás  con los siguientes consejos 👇 #CuidemosLosAlimentos
Salud|BASaludable|205700279550051|205700279550051|205700279550051_1406913556095378|2017-08-09 13:00:00|video|https://www.facebook.com/BASaludable/videos/1406913556095378/|0|5||16|16|0|0|0|0|0|¿Sabías que podés recibir las vacunas antigripal y antineumónica gratis en las #EstacionesSaludables fijas e intermedias? ¿Quiénes?   🤰  👴  👨 Adultos mayores de 65 años; personas con factores de riesgo (se requiere orden con el diagnóstico); embarazadas y mujeres que recientemente hayan tenido un bebé (hasta los 10 días) y personal de salud. ¿Cuándo?  ⌚ Todos los días desde el horario de apertura hasta 1 hora previa al cierre de las Estaciones. ¿Dónde?  📍 Para ver todas las direcciones y horarios de las #EstacionesSaludables fijas e intermedias ingresar en: http://bit.ly/1evpz3S. ¡Te esperamos!
Salud|BASaludable|205700279550051|205700279550051|205700279550051_1407652526021481|2017-08-09 13:27:47|photo|https://www.facebook.com/BASaludable/photos/a.235026113284134.54089.205700279550051/1407652442688156/?type=3|3|1||13|8|0|2|0|3|0|Lamentamos informar que hoy miércoles 09/08 queda suspendido el curso de RCP en Parque Saavedra.
Salud|BASaludable|205700279550051|205700279550051|205700279550051_1406964902756910|2017-08-09 18:00:00|video|https://www.facebook.com/BASaludable/videos/1406964902756910/|0|4||39|36|3|0|0|0|0|¡Vení a las #EstacionesSaludables! Te invitamos a pasar y descubrir los servicios que tenemos para vos. Ingresá a este link y buscá la más cercana: http://bit.ly/1evpz3S. ¡Te esperamos!
Salud|BASaludable|205700279550051|205700279550051|205700279550051_1407972435989490|2017-08-09 20:10:53|photo|https://www.facebook.com/BASaludable/photos/a.235026113284134.54089.205700279550051/1407972132656187/?type=3|0|2||31|31|0|0|0|0|0|La mayoría de las personas desperdicia muchos más alimentos de lo que cree 😳. En muchos casos, las sobras de comidas se tiran innecesariamente 🍛 , las frutas y verduras 🥦🍊 se pudren porque son conservadas mal y los alimentos envasados 🥫 se vencen sin llegar a ser usados. ¿Por qué pasa esto? 🤔  Acercate mañana jueves 10 a las 17h a la #EstaciónSaludable del Rosedal y descubrilo en la #CharlaSaludable sobre cómo aprovechar al máximo nuestros alimentos. 👉 Para ver los horarios y ubicaciones de las charlas ingresá al siguiente enlace: http://bit.ly/2tzYckR 👈 ¡Te esperamos! #CuidemosLosAlimentos
Salud|BASaludable|205700279550051|205700279550051|205700279550051_1407972829322784|2017-08-09 22:00:00|photo|https://www.facebook.com/BASaludable/photos/a.235026113284134.54089.205700279550051/1407972729322794/?type=3|0|1||23|20|3|0|0|0|0|Desde las Estaciones Saludables queremos acercarnos a vos 🤗 y resolver todas tus dudas sobre cómo aprovechar al máximo nuestros alimentos 🤔. Por eso, te invitamos a participar de la próxima #CharlaSaludable sobre esta temática mañana 🗓️ jueves 10 a las⌚ 9.30h en la #EstaciónSaludable de la 📍Plaza Rubén Darío. 👉 Para ver los horarios y ubicaciones de las charlas ingresá al siguiente enlace: http://bit.ly/2tzYckR. 👈 ¡No te la pierdas! #CuidemosLosAlimentos
Salud|BASaludable|205700279550051|205700279550051|205700279550051_1407974502655950|2017-08-10 13:00:00|link|https://media.giphy.com/media/l41JZpRllhQoqKNDq/giphy.gif|0|7||25|24|0|1|0|0|0|¡No desperdiciemos alimentos! 🤚 Si revisamos nuestros hábitos 🤔 podemos reducir significativamente la cantidad de comida que tiramos sin darnos cuenta.🙆‍♀️ #CuidemosLosAlimentos
Salud|BASaludable|205700279550051|205700279550051|205700279550051_1408559005930833|2017-08-10 14:05:36|photo|https://www.facebook.com/BASaludable/photos/a.235026113284134.54089.205700279550051/1408530442600356/?type=3|19|51|BA Saludable added 3 new photos.|102|96|6|0|0|0|0|🍞🥖¡Continúan los talleres de celiaquía! 🍞🥖 El próximo jueves 🗓️ 17/08 a las ⌚ 16h se llevará a cabo el quinto taller de celiaquía del año. En esta ocasión, la temática será “Enfermedades asociadas” y tendrá lugar en el barrio de 📍Parque Patricios. Los participantes podrán aprender a cocinar preparaciones ricas y saludables 😋 sin TACC junto a la chef Silvina Rumi 👩‍🍳 . Para participar es necesario inscribirse enviando un correo electrónico con nombre completo y DNI a basaludable@buenosaires.gob.ar 🙋‍♂️🙋‍♀️ 👉¡Anotate! 👈 *Los talleres no se suspenden por lluvia.
Salud|BASaludable|205700279550051|205700279550051|205700279550051_1408840725902661|2017-08-10 20:29:38|photo|https://www.facebook.com/BASaludable/photos/a.235026113284134.54089.205700279550051/1408830909236976/?type=3|3|13||45|41|4|0|0|0|0|La mayoría de las personas desperdicia muchos más alimentos de lo que cree 😳. En muchos casos, se tiran alimentos que pueden utilizarse y aprovecharse para otras preparaciones 🍛 , las frutas y verduras 🥦🍊 se ponen feas porque son conservadas mal y los alimentos envasados 🥫 se vencen sin llegar a ser usados. ¿Por qué pasa esto?   👉 Vení mañana viernes 11 a las 16h a la #EstaciónSaludable de Parque Chacabuco (Emilio Mitre y Av. Asamblea.) y descubrilo en la #CharlaSaludable sobre cómo aprovechar al máximo nuestros alimentos. 👈 #CuidemosLosAlimentos * Para ver los horarios y ubicaciones de las charlas ingresá al siguiente enlace: http://bit.ly/2tzYckR.
Salud|BASaludable|205700279550051|205700279550051|205700279550051_1408841672569233|2017-08-11 12:00:00|photo|https://www.facebook.com/BASaludable/photos/a.235026113284134.54089.205700279550051/1408841515902582/?type=3|33|108|BA Saludable is with Lic Verónica Lesjak and 2 others.|308|275|31|0|2|0|0|🙌 🍉🍆🍐 ¡Feliz día del nutricionista! 🥑🥕🥦 🙌 Aprovechamos el día de hoy para mandarles un saludo especial 🤗 a todos los nutricionistas que trabajan a diario para que las Estaciones Saludables sean el espacio de asesoría nutricional preferido por los vecinos. 🙂
Salud|BASaludable|205700279550051|205700279550051|205700279550051_1408788289241238|2017-08-11 13:00:00|photo|https://www.facebook.com/BASaludable/photos/a.235026113284134.54089.205700279550051/1408788112574589/?type=3|0|4||17|16|1|0|0|0|0|¡Arrancá tu día con Despertar Saludable! 🌞 Todos los sábados y domingos vení a las Estaciones Saludables de 9 a 13h, un espacio en donde se brindan actividades físicas, como caminatas, yoga, ritmos latinos, juego de ingenio y de memoria para adultos mayores a cargo de profesionales. Para ver las ubicaciones de las mismas, podés ingresar al siguiente enlace: http://bit.ly/1evpz3S. ¡Sumate!
Salud|BASaludable|205700279550051|205700279550051|205700279550051_1409522925834441|2017-08-11 16:00:00|photo|https://www.facebook.com/BASaludable/photos/a.235026113284134.54089.205700279550051/1409464962506904/?type=3|1|2||34|33|1|0|0|0|0|Actividades al paso: 5 minutos que pueden mejorar tu vida 😃 Si estás caminando por el parque  🌳🚶‍♀️ y de repente aparece una nutricionista que empieza a hacerte preguntas 🙋‍♀️, ¡es tu día de suerte! 🍀 Significa que estás participando de una actividad al paso y vas a obtener consejos sobre cómo aprovechar al máximo tus alimentos 🥦🍅. ¡Alegrate! 😁 Es posible que en esos pocos minutos aprendas algo nuevo que haga tu vida más saludable 💪. #CuidemosLosAlimentos 👉 Las Actividades al paso funcionan en todas las Estaciones Saludables fijas y en las Estaciones Saludables de Plaza Flores y Plaza Houssay 👈   Para conocer las ubicaciones de las Estaciones visitá: http://bit.ly/1evpz3S
Salud|BASaludable|205700279550051|205700279550051|205700279550051_1409545345832199|2017-08-11 18:00:00|photo|https://www.facebook.com/BASaludable/photos/a.235026113284134.54089.205700279550051/1409544789165588/?type=3|0|0||21|19|2|0|0|0|0|¡Los más pequeños👦👧 también disfrutan de los servicios de las #EstacionesSaludables!
Salud|BASaludable|205700279550051|205700279550051|205700279550051_1409523489167718|2017-08-11 20:00:00|photo|https://www.facebook.com/BASaludable/photos/a.235026113284134.54089.205700279550051/1409519835834750/?type=3|1|1||21|20|1|0|0|0|0|#CuidemosLosAlimentos En las charlas saludables de este mes podés despejar todas tus dudas sobre el desperdicio de comida 🍗🍆 ➡️🗑️ 👎. Así que si te interesa saber cómo aprovechar al máximo tus alimentos 🤔 (tanto para comer mejor 💪 como para ahorrar más 💹), acercate a las #EstacionesSaludables y participá. 👉 Te invitamos mañana sábado 12 a sumarte a las siguientes #CharlasSaludables: 📍A las 11h en la Estación Saludable de Lago de Palermo (Andrés Bello casi esq. Ernesto Tornquist)  📍A las 12h en Estación Saludable de Parque Avellaneda (Av. Lacarra y Av. Bilbao) * Para ver los horarios y ubicaciones de las charlas ingresá al siguiente enlace: http://bit.ly/2tzYckR.
Salud|BASaludable|205700279550051|205700279550051|205700279550051_1409794929140574|2017-08-13 13:00:00|photo|https://www.facebook.com/BASaludable/photos/a.235026113284134.54089.205700279550051/1409794679140599/?type=3|0|2||6|5|0|0|0|1|0|Les informamos que durante el día de hoy las Estaciones Saludables Móviles permanecerán cerradas.
Salud|BASaludable|205700279550051|205700279550051|205700279550051_1409805932472807|2017-08-13 15:00:00|photo|https://www.facebook.com/BASaludable/photos/a.235026113284134.54089.205700279550051/1409805392472861/?type=3|0|6||23|23|0|0|0|0|0|¿Todavía no viniste a las Juegotecas gratuitas en las Estaciones Saludables fijas? 😮 Todos los domingos a las 13h muchos chicos junto a sus familias disfrutan de los juegos y las actividades al aire libre en las plazas y parques de la Ciudad.  Para ver las direcciones ingresá al siguiente link: http://bit.ly/1evpz3S. ¡No te lo pierdas! *Las Juegotecas se suspenden por lluvia.
Salud|BASaludable|205700279550051|205700279550051|205700279550051_1412606022192798|2017-08-14 19:56:01|photo|https://www.facebook.com/BASaludable/photos/a.235026113284134.54089.205700279550051/1412605885526145/?type=3|4|50||47|45|2|0|0|0|0|¡Se viene otro taller de celiaquía! El próximo jueves 17/08 a las 16h se realizará este taller gratuito en el barrio de Parque Patricios junto a nuestros nutricionistas. Además, contaremos con la presencia de la chef Silvina Rumi que cocinará algunas preparaciones libres de trigo, avena, cebada y centeno (TACC) para que los participantes aprendan a realizarlas en sus casas. Recordá que para participar es necesario inscribirse enviando un correo electrónico con tu nombre completo y DNI a basaludable@buenosaires.gob.ar. ¡Los esperamos! *Anunciamos la modificación de la temática del taller de enfermedad celíaca. **Los talleres no se suspenden por lluvia.
Salud|BASaludable|205700279550051|205700279550051|205700279550051_1413266098793457|2017-08-15 13:52:22|photo|https://www.facebook.com/BASaludable/photos/a.235026113284134.54089.205700279550051/1413265755460158/?type=3|2|55||124|104|17|3|0|0|0|Empieza a salir el sol 🌞  ¡y qué mejor que una bebida de coco 🥥 para acompañar el buen tiempo! 😋   Paso a Paso:  1️⃣️️Remojar 100 gr de coco rallado una hora en 1 litro de agua. (Si el agua está un poco caliente mejor) 2️⃣️Licuar el coco y el agua.  3️⃣Colar la bebida con un filtro de café o tul. (Podes guardar el coco rallado colado en el freezer para usar en otras preparaciones) ️4️⃣Agregar a la leche de coco, 2 cdas de cacao, endulzante a gusto y una cdita de extracto natural de vainilla. Mezclar bien y servir.  ️5️⃣Podes calentar la preparación para tomar en estos días de frío.
Salud|BASaludable|205700279550051|205700279550051|205700279550051_1413434192109981|2017-08-15 18:00:00|photo|https://www.facebook.com/BASaludable/photos/a.235026113284134.54089.205700279550051/1413432232110177/?type=3|0|5||20|19|1|0|0|0|0|¡Descubrí cómo aprovechar al máximo tus alimentos con las actividades al paso! 😀 #CuidemosLosAlimentos   Si estás caminando por el parque 🚶‍♀️ y sorpresivamente aparece una nutricionista 🙋‍♀️ para pedirte que tires de la ruleta, ¡aprovechalo!, es tu gran oportunidad de obtener consejos sobre cómo reducir significativamente la cantidad de alimentos que desperdiciás 🥦🍅▶️🗑️👎.   👉 Las Actividades al paso funcionan en todas las Estaciones Saludables fijas y en las Estaciones Saludables de Plaza Flores y Plaza Houssay. 👈   🔹 Para conocer las ubicaciones de las Estaciones visitá: http://bit.ly/1evpz3S
Salud|BASaludable|205700279550051|205700279550051|205700279550051_1413469058773161|2017-08-15 20:00:00|video|https://www.facebook.com/BASaludable/videos/1413469058773161/|0|4||16|14|2|0|0|0|0|
Salud|BASaludable|205700279550051|205700279550051|205700279550051_1413598138760253|2017-08-15 20:59:21|photo|https://www.facebook.com/SabelaTierra/photos/a.164372850247297.37244.162423723775543/1750358918315341/?type=3|2|0|BA Saludable shared Sabe la Tierra's post.|17|17|0|0|0|0|0|¡Encontranos en la feria Sabe la Tierra! 👈 Mañana de 10 a 16h estaremos con las Estaciones Saludables en esta feria donde vas a encontrar lo necesario para realizar tu compra semanal de productos naturales, orgánicos y saludables. ¡Te esperamos en Pasaje Enrique Santos Discépolo al 1800 (altura Callao y Lavalle)!
Salud|BASaludable|205700279550051|205700279550051|205700279550051_1414116445375089|2017-08-16 12:02:48|photo|https://www.facebook.com/BASaludable/photos/a.235026113284134.54089.205700279550051/1414116352041765/?type=3|1|17||31|28|3|0|0|0|0|¿Sabías que podés recibir las vacunas antigripal y antineumónica gratis en las #EstacionesSaludables fijas e intermedias? ¿Quiénes?  🤰  👴  👨 Adultos mayores de 65 años; personas con factores de riesgo (se requiere orden con el diagnóstico); embarazadas y mujeres que recientemente hayan tenido un bebé (hasta los 10 días) y personal de salud. ¿Cuándo? ⌚ Todos los días desde el horario de apertura hasta 1 hora previa al cierre de las Estaciones. ¿Dónde? 📍 Para ver todas las direcciones y horarios de las #EstacionesSaludables fijas e intermedias ingresar en: http://bit.ly/1evpz3S. ¡Te esperamos!
Salud|BASaludable|205700279550051|205700279550051|205700279550051_1413275172125883|2017-08-16 14:30:00|photo|https://www.facebook.com/BASaludable/photos/a.235026113284134.54089.205700279550051/1413274498792617/?type=3|0|9||18|16|2|0|0|0|0|¡Hoy es el último día para inscribirte en el taller de celiaquía! Si estás pensando en asistir al taller, hoy es tu última oportunidad para anotarte. El encuentro será mañana a las 16h en el barrio de Parque Patricios y se abordará el tema “Los mitos en la enfermedad celíaca”. Además, contaremos con la chef Silvina Rumi que realizará algunas preparaciones libres de trigo, avena, cebada y centeno (TACC) para que los participantes puedan hacerlas en sus casas. Recordá que para asisitir es necesario inscribirse enviando un correo electrónico con tu nombre completo y DNI a basaludable@buenosaires.gob.ar. ¡No te quedes afuera! *Los talleres no se suspenden por lluvia.
Salud|BASaludable|205700279550051|205700279550051|205700279550051_1414322435354490|2017-08-16 18:00:00|video|https://www.facebook.com/BASaludable/videos/1414322435354490/|0|8||36|34|2|0|0|0|0|¡Vení a las #EstacionesSaludables! Te invitamos a pasar y descubrir los servicios que tenemos para vos. Ingresá a este link y buscá la más cercana: http://bit.ly/1evpz3S. ¡Te esperamos!
Salud|BASaludable|205700279550051|205700279550051|205700279550051_1415193551934045|2017-08-17 16:24:27|photo|https://www.facebook.com/BASaludable/photos/a.235026113284134.54089.205700279550051/1415192365267497/?type=3|5|156||197|181|11|5|0|0|0|#CuidemosLosAlimentos 👈 ¡Con estos trucos vas a lograr que todas las verduras se conserven por mucho más tiempo! 🍆🥔🥕🥦➕⏰
Salud|BASaludable|205700279550051|205700279550051|205700279550051_1415264208593646|2017-08-17 17:51:35|photo|https://www.facebook.com/BASaludable/photos/a.235026113284134.54089.205700279550051/1415241695262564/?type=3|1|23|BA Saludable added 4 new photos.|75|69|6|0|0|0|0|¡Ya pasaron cientos de niños por el Kiosco Saludable de #INNOVA! 👦 👧 🍊 🍎 El programa Mi Escuela Saludable junto a Alimentación Saludable en las Escuelas del Ministerio de Educación conjugaron sus objetivos y crearon el taller de Kiosco Saludable, un espacio destinado a que los niños aprendan a elegir opciones más saludables. El propósito es que los niños digan #YoElijoSaludable, no por obligación, sino porque cuentan con la información para reflexionar y hacer esa elección.   El Kiosco Saludable estará hasta mañana en la feria INNOVA, un evento en el cual los niños pueden experimentar nuevas formas de aprendizaje.
Salud|BASaludable|205700279550051|205700279550051|205700279550051_1415363491917051|2017-08-17 20:30:24|photo|https://www.facebook.com/BASaludable/photos/a.235026113284134.54089.205700279550051/1415363011917099/?type=3|20|90||81|79|2|0|0|0|0|🙌 ¡Atención docentes! 👩‍🏫  ¡Curso a distancia gratuito sobre hábitos saludables! 🙌 Si sos docente, te invitamos a inscribirte a "Hábitos saludables, hacia un abordaje integral" (729), un curso bimestral con modalidad a distancia (incluye un encuentro presencial final) que estará disponible en la plataforma Escuela de Maestros.  👉 Para inscribirte en el curso hacé clic en http://bitly.com/2wfr5a6 y completá el formulario. 👈 ⚠️ Datos importantes: Tenés tiempo hasta el 22 de agosto para inscribirte. El curso comienza el 31 de agosto. 🔸 Para más información, podés escribir a miescuelasaludable@buenosaires.gob.ar o ingresar en http://bit.ly/2vHa7AQ
Salud|BASaludable|205700279550051|205700279550051|205700279550051_1415396225247111|2017-08-17 21:28:20|photo|https://www.facebook.com/BASaludable/photos/a.235026113284134.54089.205700279550051/1415393828580684/?type=3|5|4|BA Saludable added 4 new photos.|70|65|5|0|0|0|0|En el taller de celiaquía de hoy 🥖🍞, la chef Silvina Rumi nos enseñó a preparar galletitas y ñoquis sin TACC. Además, la nutricionista Natalia Alonso nos ayudó a derribar los mitos asociados a la enfermedad celíaca y, como si fuera poco, ¡degustamos productos sin gluten! ¡Muchas gracias a todos los que asistieron! 🙂 ¡Los esperamos en el próximo taller! 👈
Salud|BASaludable|205700279550051|205700279550051|205700279550051_1415398875246846|2017-08-17 23:00:00|photo|https://www.facebook.com/BASaludable/photos/a.235026113284134.54089.205700279550051/1415403278579739/?type=3|2|4|BA Saludable added 2 new photos.|22|19|3|0|0|0|0|¡Las Estaciones Saludables estarán presentes en la 2da. Edición del #CampeonatoFederaldelAsado!   Al igual que el año pasado, las Estaciones Saludables tendrán su lugar en el #CampeonatoFederaldelAsado.   Vení a controlar tu salud y a asesorarte con nuestros nutricionistas este domingo 20/08 de 11 a 18h en Av. 9 de julio entre Corrientes y Av. de Mayo.   ¡Te esperamos!
Salud|BASaludable|205700279550051|205700279550051|205700279550051_1415929848527082|2017-08-18 13:31:19|photo|https://www.facebook.com/BASaludable/photos/a.235026113284134.54089.205700279550051/1415929755193758/?type=3|1|7||28|28|0|0|0|0|0|¡Arrancá tu día con Despertar Saludable! 🌞 Todos los sábados y domingos vení a las Estaciones Saludables de 9 a 13h, un espacio en donde se brindan actividades físicas, como caminatas, yoga, ritmos latinos, juego de ingenio y de memoria para adultos mayores a cargo de profesionales. Para ver las ubicaciones de las mismas, podés ingresar al siguiente enlace: http://bit.ly/1evpz3S. ¡Sumate!
Salud|BASaludable|205700279550051|205700279550051|205700279550051_1416261665160567|2017-08-19 18:00:00|photo|https://www.facebook.com/BASaludable/photos/a.235026113284134.54089.205700279550051/1416261265160607/?type=3|1|36|BA Saludable is with Gabriela Alexandra Elgue Quian.|59|55|3|0|1|0|0|🎊🎉🧒 ¡Vení con los chicos a festejar el Día del Niño en la Súper Juegoteca! 👧 🎊🎉 Mañana domingo 20/08 🗓️ estaremos en el #CampeonatoFederaldelAsado festejando el Día del Niño con una Súper Juegoteca que tendrá todo para la diversión de los más pequeños.⚽🎾 ¡Inflables, canchas de fútbol, básquet y voley, toboganes y mucho más! 😁 👉 Te esperamos de 11 a 18h en Av. 9 Julio y Bartolomé Mitre para disfrutar junto a los chicos este día tan especial. 👈 #CFA2017 #DíaDelNiño
Salud|BASaludable|205700279550051|205700279550051|205700279550051_1417923204994413|2017-08-20 17:38:08|photo|https://www.facebook.com/BASaludable/photos/a.558746080912134.1073741840.205700279550051/1417920348328032/?type=3|0|3|BA Saludable added 5 new photos.|58|54|4|0|0|0|0|🤹‍♀️🎉🎊¡Estamos festejando el Día del Niño en la Súper Juegoteca de #CFA2017! 🤹‍♀️🎉🎊 ¡Te esperamos hasta las 18h en Av. 9 de Julio y Bartolomé Mitre!
Salud|BASaludable|205700279550051|205700279550051|205700279550051_1420016128118454|2017-08-22 15:58:00|photo|https://www.facebook.com/BASaludable/photos/a.235026113284134.54089.205700279550051/1420015588118508/?type=3|0|51||104|98|6|0|0|0|0|👉🍊 ¡Fruta madura no va a la basura! 🍎👈 Muchas veces tiramos frutas a la basura porque pensamos  que se pusieron feas y que ya no son comestibles 🤔. Sin embargo, a pesar de su tamaño, forma, color, grado de madurez, golpes o partes rotas, son perfectamente aptas para comerlas y sus nutrientes están intactos 😉. #CuidemosLosAlimentos
